"pmid","title","source","abstract"
"36798168","Association of childhood adversity with frailty and the mediating role of unhealthy lifestyle: Findings from the UK biobank.","medRxiv","Childhood adversity and lifestyle have been associated with frailty in later life, but not much is known about factors that may explain these associations. An unhealthy lifestyle may play an important role in the pathway from childhood adversity to frailty. Therefore, this study aims to investigate the association of childhood adversity with frailty, and the mediating role of unhealthy lifestyle in the association.This lifespan analysis included 152914 adults aged 40-69 years old from the UK Biobank. We measured childhood adversity with five items: physical neglect, emotional neglect, sexual abuse, physical abuse, and emotional abuse through online mental health survey. Frailty was measured by the frailty index; an unhealthy lifestyle score (range: 0-5) was calculated based on unhealthy body mass index, smoking, drinking, physical inactivity, and unhealthy diet at the baseline survey. Multiple logistic regression and mediation analysis were performed.A total of 10078 participants (6.6%) were defined as having frailty. Participants with any childhood adversity had higher odds of frailty. For example, in the fully adjusted model, with a one-point increase in cumulative score of childhood adversity, the odds of frailty increased by 41% (Odds Ratio: 1.41; 95% Confidence Interval: 1.39, 1.44). Unhealthy lifestyle partially mediated the associations of childhood adversity with frailty (mediation proportion: 4.4%-7.0%). The mediation proportions were largest for physical (8.2%) and sexual (8.1%) abuse.Among this large sample, childhood adversity was positively associated with frailty, and unhealthy lifestyle partially mediated the association. This newly identified pathway highlights the potential of lifestyle intervention strategies among those who experienced childhood adversity (in particular, physical and sexual abuse) to promote healthy aging."
"36698974","Network-based approaches for modeling disease regulation and progression.","Comput Struct Biotechnol J","Molecular interaction networks lay the foundation for studying how biological functions are controlled by the complex interplay of genes and proteins. Investigating perturbed processes using biological networks has been instrumental in uncovering mechanisms that underlie complex disease phenotypes. Rapid advances in omics technologies have prompted the generation of high-throughput datasets, enabling large-scale, network-based analyses. Consequently, various modeling techniques, including network enrichment, differential network extraction, and network inference, have proven to be useful for gaining new mechanistic insights. We provide an overview of recent network-based methods and their core ideas to facilitate the discovery of disease modules or candidate mechanisms. Knowledge generated from these computational efforts will benefit biomedical research, especially drug development and precision medicine. We further discuss current challenges and provide perspectives in the field, highlighting the need for more integrative and dynamic network approaches to model disease development and progression.© 2022 Published by Elsevier B.V. on behalf of Research Network of Computational and Structural Biotechnology."
"36705856","Identification of Novel Quantitative Trait Loci for Culm Thickness of Rice Derived from Strong-Culm Landrace in Japan, Omachi.","Rice (N Y)","Increasing the lodging resistance of rice through genetic improvement has been an important target in breeding. To further enhance the lodging resistance of high-yielding rice varieties amidst climate change, it is necessary to not only shorten culms but strengthen them as well. A landrace rice variety, Omachi, which was established more than 100 years ago, has the largest culm diameter and bending moment at breaking in the basal internodes among 135 temperate japonica accessions. Using unused alleles in such a landrace is an effective way to strengthen the culm. In this study, we performed quantitative trait locus (QTL) analysis to identify the genetic factors of culm strength of Omachi using recombinant inbred lines (RILs) derived from a cross between Omachi and Koshihikari, a standard variety in Japan. We identified three QTLs for the culm diameter of the 5th internode on chromosomes 3 (qCD3) and 7 (qCD7-1, qCD7-2). Among them, qCD7-2 was verified by QTL analysis using the F2population derived from a cross between one of the RILs and Koshihikari. RNA-seq analysis of shoot apex raised 10 candidate genes underlying the region of qCD7-2. The increase in culm strength by accumulating Omachi alleles of qCD3, qCD7-1 and qCD7-2 was 25.0% in 2020. These QTLs for culm diameter pleiotropically increased spikelet number per panicle but did not affect days to heading or culm length. These results suggest that the Omachi alleles of qCD3, qCD7-1 and qCD7-2 are useful for breeding to increase lodging resistance and yield.© 2023. The Author(s)."
"36806749","Copy number variation-associated lncRNAs may contribute to the etiologies of congenital heart disease.","Commun Biol","Copy number variations (CNVs) have long been recognized as pathogenic factors for congenital heart disease (CHD). Few CHD associated CNVs could be interpreted as dosage effect due to disruption of coding sequences. Emerging evidences have highlighted the regulatory roles of long noncoding RNAs (lncRNAs) in cardiac development. Whereas it remains unexplored whether lncRNAs within CNVs (CNV-lncRNAs) could contribute to the etiology of CHD associated CNVs. Here we constructed coexpression networks involving CNV-lncRNAs within CHD associated CNVs and protein coding genes using the human organ developmental transcriptomic data, and showed that CNV-lncRNAs within 10 of the non-syndromic CHD associated CNVs clustered in the most significant heart correlated module, and had highly correlated coexpression with multiple key CHD genes. HSALNG0104472 within 15q11.2 region was identified as a hub CNV-lncRNA with heart-biased expression and validated experimentally. Our results indicated that HSALNG0104472 should be a main effector responsible for cardiac defects of 15q11.2 deletion through regulating cardiomyocytes differentiation. Our findings suggested that CNV-lncRNAs could potentially contribute to the pathologies of a maximum proportion of 68.4% (13/19) of non-syndromic CHD associated CNVs. These results indicated that explaining the pathogenesis of CHD associated CNVs should take account of the noncoding regions.© 2023. The Author(s)."
"36715501","An atrial fibrillation-associated regulatory region modulates cardiac Tbx5 levels and arrhythmia susceptibility.","Elife","Heart development and rhythm control are highly Tbx5 dosage-sensitive.TBX5haploinsufficiency causes congenital conduction disorders, whereas increased expression levels ofTBX5in human heart samples has been associated with atrial fibrillation (AF). We deleted the conserved mouse orthologues of two independent AF-associated genomic regions in theTbx5locus, one intronic (RE(int)) and one downstream (RE(down)) ofTbx5. In both lines, we observed a modest (30%) increase ofTbx5in the postnatal atria. To gain insight into the effects of slight dosage increase in vivo, we investigated the atrial transcriptional, epigenetic and electrophysiological properties of both lines. Increased atrialTbx5expression was associated with induction of genes involved in development, ion transport and conduction, with increased susceptibility to atrial arrhythmias, and increased action potential duration of atrial cardiomyocytes. We identified an AF-associated variant in the human RE(int) that increases its transcriptional activity. Expression of the AF-associated transcription factorPrrx1was induced inTbx5RE(int)KOcardiomyocytes. We found that some of the transcriptional and functional changes in the atria caused by increasedTbx5expression were normalized when reducing cardiacPrrx1expression inTbx5RE(int)KOmice, indicating an interaction between these two AF genes. We conclude that modest increases in expression of dose-dependent transcription factors, caused by common regulatory variants, significantly impact on the cardiac gene regulatory network and disease susceptibility.© 2023, Bosada et al."
"36765815",NA,NA,"Malignant liver tumors include primary malignant liver tumors and liver metastases. They are among the most common malignancies worldwide. The disease has a poor prognosis and poor overall survival, especially with liver metastases. Therefore, early detection and differentiation between malignant liver tumors are critical for patient treatment selection. The detection of cancer and the prediction of its origin is possible with a DNA methylation profile of the tumor DNA compared to that of normal cells, which reflects tissue differentiation and malignant transformation. New technologies enable the characterization of the tumor methylome in circulating tumor DNA (ctDNA), providing a variety of new ctDNA methylation biomarkers, which can provide additional information to clinical decision-making. Our review of the literature provides insight into methylation changes in ctDNA from patients with common malignant liver tumors and can serve as a starting point for further research."
"36763605","Learning high-order interactions for polygenic risk prediction.","PLoS One","Within the framework of precision medicine, the stratification of individual genetic susceptibility based on inherited DNA variation has paramount relevance. However, one of the most relevant pitfalls of traditional Polygenic Risk Scores (PRS) approaches is their inability to model complex high-order non-linear SNP-SNP interactions and their effect on the phenotype (e.g. epistasis). Indeed, they incur in a computational challenge as the number of possible interactions grows exponentially with the number of SNPs considered, affecting the statistical reliability of the model parameters as well. In this work, we address this issue by proposing a novel PRS approach, called High-order Interactions-aware Polygenic Risk Score (hiPRS), that incorporates high-order interactions in modeling polygenic risk. The latter combines an interaction search routine based on frequent itemsets mining and a novel interaction selection algorithm based on Mutual Information, to construct a simple and interpretable weighted model of user-specified dimensionality that can predict a given binary phenotype. Compared to traditional PRSs methods, hiPRS does not rely on GWAS summary statistics nor any external information. Moreover, hiPRS differs from Machine Learning-based approaches that can include complex interactions in that it provides a readable and interpretable model and it is able to control overfitting, even on small samples. In the present work we demonstrate through a comprehensive simulation study the superior performance of hiPRS w.r.t. state of the art methods, both in terms of scoring performance and interpretability of the resulting model. We also test hiPRS against small sample size, class imbalance and the presence of noise, showcasing its robustness to extreme experimental settings. Finally, we apply hiPRS to a case study on real data from DACHS cohort, defining an interaction-aware scoring model to predict mortality of stage II-III Colon-Rectal Cancer patients treated with oxaliplatin.Copyright: © 2023 Massi et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited."
"36865434","Cytotoxic and Genotoxic Effects of Waterpipe on Oral Health Status: Systematic review and meta-analysis.","Sultan Qaboos Univ Med J","This systematic review and meta-analysis aimed to assess the cytotoxic and genotoxic impacts of waterpipe smoking on oral health. The databases MEDLINE, Cochrane Library and Dimensions were searched to find studies evaluating whether waterpipe smokers exhibited any cytotoxic or genotoxic effects on their oral cells compared to non-smokers, with regard to mouth neoplasms. Particularly, changes in DNA methylation and p53 expression were assessed. The Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines were adopted for the systematic review. Review Manager was utilised for statistical analysis with a significance level atP<0.05. To assess the grades of the included articles, a risk of bias analysis was summarised. A forest plot, including some of the included articles included, was created regarding the different grades. A total of 20 studies were included in this review. The results showed that waterpipe smoking has cytotoxic and genotoxic effects on oral cells, with a risk difference of 0.16. Although the published articles are few in number, all confirm the devastating effects of waterpipe smoking related to the carcinogenicity. Waterpipe smoking is harmful to oral health. It causes a series of detrimental cellular and genetic modifications such as acanthosis, epithelial dysplasia and hyperparakeratosis. In addition, waterpipe smoke contains several carcinogenic compounds. As it releases many harmful organic compounds, waterpipe smoking increases the incidence of oral cancer.© Copyright 2023, Sultan Qaboos University Medical Journal, All Rights Reserved."
"36832311","Evaluating the Arterial Stiffness as a Useful Tool in the Management of Obese Children.","Children (Basel)","Childhood obesity speeds up the development of arterial stiffness and progressively increases the values of arterial pressure. The purpose of this study is to investigate the value of using pulse wave analysis (PWA) to measure arterial stiffness as a sign of vascular wall impairment in obese children. The research was focused on 60 subjects: 33 obese and 27 normal-weight. Ages ranged from 6 to 18 years old. PWA includes parameters such as pulse wave velocity (PWV), augmentation index (AIx), peripheral and central blood pressure (SBP, DBP, cSBP, cDBP), heart rate, and central pulse pressure (cPP). The device used was a Mobil-O-Graph. Blood parameters were taken from the subject's medical history, not older than 6 months. A high BMI and a large waist circumference are linked to a high PWV. The levels of LDL-c, triglycerides (TG), non-HDL-c, TG/HDL-c ratio, and total cholesterol-HDL-c ratio significantly correlate to PWV, SBP, and cSBP. Alanine aminotransferase is a reliable predictor of PWV, AIx, SBP, DBP, and cDBP, while aspartate aminotransferase is a significant predictor of AIx, mean arterial pressure (MAP), cSBP, and cPP. 25-OH-Vitamin D negatively correlates with PWV, SBP, and MAP and significantly predicts the MAP. Cortisol and TSH levels are not significant to arterial stiffness in obese children without specific comorbidities and neither is fasting glucose in obese children without impaired glucose tolerance. We conclude that PWA contributes valuable data regarding patients' vascular health and should be considered a reliable tool in the management of obese children."
"36835334","Phenotypic and Genetic Links between Body Fat Measurements and Primary Open-Angle Glaucoma.","Int J Mol Sci","The phenotypic and genetic links between body fat phenotypes and primary open-angle glaucoma (POAG) are unclear. We conducted a meta-analysis of relevant longitudinal epidemiological studies to evaluate the phenotypic link. To identify genetic links, we performed genetic correlation analysis and pleiotropy analysis of genome-wide association study summary statistics datasets of POAG, intraocular pressure (IOP), vertical cup-to-disc ratio, obesity, body mass index (BMI), and waist-to-hip ratio. In the meta-analysis, we first established that obese and underweight populations have a significantly higher risk of POAG using longitudinal data. We also discovered positive genetic correlations between POAG and BMI and obesity phenotypes. Finally, we identified over 20 genomic loci jointly associated with POAG/IOP and BMI. Among them, the genes lociCADM2,RP3-335N17.2,RP11-793K1.1,RPS17P5, andCASC20showed the lowest false discovery rate. These findings support the connection between body fat phenotypes and POAG. The newly identified genomic loci and genes render further functional investigation."
"36833951","Socioeconomic, Behavioural, and Social Health Correlates of Optimism and Pessimism in Older Men and Women: A Cross-Sectional Study.","Int J Environ Res Public Health","Optimism is a disposition characterised by positive future expectancies, while pessimism is characterised by expecting the worst. High optimism and low pessimism promote the health of older adults and may potentiate full engagement in life. We identified socioeconomic, behavioural, and social factors associated with optimism and pessimism in older adults.Participants included 10,146 community-dwelling, apparently healthy Australian adults aged 70 years and over from the ASPREE Longitudinal Study of Older Persons (ALSOP). Optimism and pessimism were measured using the revised Life Orientation Test. Cross-sectional ordinal logistic regression was used to determine the socioeconomic, behavioural, and social health factors associated with optimism and pessimism.Higher education, greater physical activity, lower loneliness, and volunteering were associated with higher optimism and lower pessimism. Low social support was associated with higher pessimism. Higher socioeconomic advantage, greater income, and living alone were associated with lower pessimism. Women were more optimistic and less pessimistic than men. The association of age, smoking status, and alcohol consumption with optimism and pessimism differed for men and women.Factors associated with higher optimism and lower pessimism were also those demonstrated to support healthy ageing. Health-promotion action at the individual level (e.g., smoking cessation or regular physical activity), health professional level (e.g., social prescribing or improving access and quality of care for all older adults), and community level (e.g., opportunities for volunteer work or low-cost social activities for older adults) may improve optimism and reduce pessimism, possibly also promoting healthy ageing."
"36800605","Diagnostic value of cell-free DNA in thyroid cancer: A systematic review and meta-analysis.","Medicine (Baltimore)","An increasing number of studies have shown the potential diagnostic value of cell-free DNA (cfDNA) as a new biomarker in the management of thyroid cancer (TC); however, the accuracy of research results is inconsistent. This meta-analysis is the first to synthesize published results and evaluate the application value of circulating cfDNA in the diagnosis of TC.A search strategy was developed according to PICO (P: Patient; I: Intervention; C: Comparison; O: Outcome) principles. We searched 5 databases until October 2022. Original studies that examined cfDNA for the diagnosis of TC and used pathology as the gold standard were included in this meta-analysis. A random-effects model was used to pool the data extracted from individual studies, including the number of patients and the numbers of true positives, false positives, true negatives, and false negatives.A total of 622 patients with TC, 547 patients with benign thyroid nodules, and 98 healthy individuals were included in 20 studies reported in 14 articles. The types of cfDNA included in the research include specific mutations of cfDNA, methylation of cfDNA, the content of cfDNA, and cfDNA index. After rigorous statistical analysis, the pooled sensitivity, specificity, positive likelihood ratio, negative likelihood ratio, diagnostic odds ratio, and area under the summary receiver operating characteristic curve were 0.76 (95% confidence interval [CI] 0.62-0.85), 0.87 (95% CI 0.78-0.93), 5.08 (95% CI 3.3-10.3), 0.28 (95% CI 0.17-0.46), 21 (95% CI 9-49), and 0.89 (95% CI 0.86-0.91), respectively. The meta-regression results showed that the number of cfDNAs, cfDNA methylation status, and sample size were the sources of heterogeneity in the specificity of the study. A subgroup analysis showed that the quantitative analysis group (cfDNA level) had a higher diagnostic accuracy than that of the qualitative analysis group (cfDNA methylation, mutation, or integrity index), with a sensitivity of 0.84, specificity of 0.89, and area under the curve of 0.91.The results of this meta-analysis suggest that cfDNA has value as an adjunct for the diagnosis of TC. Quantitative detection of cfDNA can achieve relatively high diagnostic accuracy. However, due to heterogeneity, the test results based on cfDNA for TC should be interpreted with caution.Copyright © 2023 the Author(s). Published by Wolters Kluwer Health, Inc."
"36820942","Transcriptomic analysis predicts the risk of progression of premalignant lesions in human tongue.","Discov Oncol","The 5-year survival rate for patients with oral squamous cell carcinomas (SCC), including tongue SCC, has not significantly improved over the last several decades. Oral potentially malignant disorders (OPMD), including oral dysplasias, are oral epithelial disorders that can develop into oral SCCs. To identify molecular characteristics that might predict conversion of OPMDs to SCCs and guide treatment plans, we performed global transcriptomic analysis of human tongue OPMD (n = 9) and tongue SCC (n = 11) samples with paired normal margin tissue from patients treated at Weill Cornell Medicine. Compared to margin tissue, SCCs showed more transcript changes than OPMDs. OPMDs and SCCs shared some altered transcripts, but these changes were generally greater in SCCs than OPMDs. Both OPMDs and SCCs showed altered signaling pathways related to cell migration, basement membrane disruption, and metastasis. We suggest that OPMDs are on the path toward malignant transformation. Based on patterns of gene expression, both OPMD and tongue SCC samples can be categorized into subclasses (mesenchymal, classical, basal, and atypical) similar to those seen in human head and neck SCC (HNSCC). These subclasses of OPMDs have the potential to be used to stratify patient prognoses and therapeutic options for tongue OPMDs. Lastly, we identified a gene set (ELF5; RPTN; IGSF10; CRMP1; HTR3A) whose transcript changes have the power to classify OPMDs and SCCs and developed a Firth logistic regression model using the changes in these transcripts relative to paired normal tissue to validate pathological diagnosis and potentially predict the likelihood of an OPMD developing into SCC, as data sets become available.© 2023. The Author(s)."
"36830021","Microbiome Changes in Pregnancy Disorders.","Antioxidants (Basel)","The human microbiota comprises all microorganisms, such as bacteria, fungi, and viruses, found within a specific environment that live on our bodies and inside us. The last few years have witnessed an explosion of information related to the role of microbiota changes in health and disease. Even though the gut microbiota is considered the most important in maintaining our health, other regions of the human body, such as the oral cavity, lungs, vagina, and skin, possess their own microbiota. Recent work suggests a correlation between the microbiota present during pregnancy and pregnancy complications. The aim of our literature review was to provide a broad overview of this growing and important topic. We focused on the most significant changes in the microbiota in the four more common obstetric diseases affecting women's health. Thus, our attention will be focused on hypertensive disorders, gestational diabetes mellitus, preterm birth, and recurrent miscarriage. Pregnancy is a unique period in a woman's life since the body undergoes different adaptations to provide an optimal environment for fetal growth. Such changes also involve all the microorganisms, which vary in composition and quantity during the three trimesters of gestation. In addition, special attention will be devoted to the potential and fundamental advances in developing clinical applications to prevent and treat those disorders by modulating the microbiota to develop personalized therapies for disease prevention and tailored treatments."
"36817590","Dieting reverses histone methylation and hypothalamic AgRP regulation in obese rats.","Front Endocrinol (Lausanne)","Although dieting is a key factor in improving physiological functions associated with obesity, the role by which histone methylation modulates satiety/hunger regulation of the hypothalamus through weight loss remains largely elusive. Canonically, H3K9me2 is a transcriptional repressive post-translational epigenetic modification that is involved in obesity, however, its role in the hypothalamic arcuate nucleus (ARC) has not been thoroughly explored. Here we explore the role that KDM4D, a specific demethylase of residue H3K9, plays in energy balance by directly modulating the expression of AgRP, a key neuropeptide that regulates hunger response.We used a rodent model of diet-induced obesity (DIO) to assess whether histone methylation malprogramming impairs energy balance control and how caloric restriction may reverse this phenotype. Using ChIP-qPCR, we assessed the repressive modification of H3K9me2 at the site of AgRP. To elucidate the functional role of KDM4D in reversing obesity via dieting, a pharmacological agent, JIB-04 was used to inhibit the action of KDM4Din vivo.In DIO, downregulation ofKdm4dmRNA results in both enrichment of H3K9me2 on the AgRP promoter and transcriptional repression of AgRP. Because epigenetic modifications are dynamic, it is possible for some of these modifications to be reversed when external cues are altered. The reversal phenomenon was observed in calorically restricted rats, in which upregulation ofKdm4dmRNA resulted in demethylation of H3K9 on theAgRPpromoter and transcriptional increase of AgRP. In order to verify that KDM4D is necessary to reverse obesity by dieting, we demonstrated thatin vivoinhibition of KDM4D activity by pharmacological agent JIB-04 in naïve rats resulted in transcriptional repression of AgRP, decreasing orexigenic signaling, thus inhibiting hunger.We propose that the action of KDM4D through the demethylation of H3K9 is critical in maintaining a stable epigenetic landscape of the AgRP promoter, and may offer a target to develop new treatments for obesity.Copyright © 2023 Rapps, Kisliouk, Marco, Weller and Meiri."
"36859472","Single-Cell Molecular Barcoding to Decode Multimodal Information Defining Cell States.","Mol Cells","Single-cell research has provided a breakthrough in biology to understand heterogeneous cell groups, such as tissues and organs, in development and disease. Molecular barcoding and subsequent sequencing technology insert a singlecell barcode into isolated single cells, allowing separation cell by cell. Given that multimodal information from a cell defines precise cellular states, recent technical advances in methods focus on simultaneously extracting multimodal data recorded in different biological materials (DNA, RNA, protein, etc.). This review summarizes recently developed singlecell multiomics approaches regarding genome, epigenome, and protein profiles with the transcriptome. In particular, we focus on how to anchor or tag molecules from a cell, improve throughputs with sample multiplexing, and record lineages, and we further discuss the future developments of the technology."
"36747701","Joint tensor modeling of single cell 3D genome and epigenetic data with Muscle.","bioRxiv","Emerging single cell technologies that simultaneously capture long-range interactions of genomic loci together with their DNA methylation levels are advancing our understanding of three-dimensional genome structure and its interplay with the epigenome at the single cell level. While methods to analyze data from single cell high throughput chromatin conformation capture (scHi-C) experiments are maturing, methods that can jointly analyze multiple single cell modalities with scHi-C data are lacking. Here, we introduce Muscle, a semi-nonnegative joint decomposition ofMultiplesinglecelltensors, to jointly analyze 3D conformation and DNA methylation data at the single cell level. Muscle takes advantage of the inherent tensor structure of the scHi-C data, and integrates this modality with DNA methylation. We developed an alternating least squares algorithm for estimating Muscle parameters and established its optimality properties. Parameters estimated by Muscle directly align with the key components of the downstream analysis of scHi-C data in a cell type specific manner. Evaluations with data-driven experiments and simulations demonstrate the advantages of the joint modeling framework of Muscle over single modality modeling or a baseline multi modality modeling for cell type delineation and elucidating associations between modalities. Muscle is publicly available at https://github.com/keleslab/muscle ."
"36860337","Machine learning-based prediction of candidate gene biomarkers correlated with immune infiltration in patients with idiopathic pulmonary fibrosis.","Front Med (Lausanne)","This study aimed to identify candidate gene biomarkers associated with immune infiltration in idiopathic pulmonary fibrosis (IPF) based on machine learning algorithms.Microarray datasets of IPF were extracted from the Gene Expression Omnibus (GEO) database to screen for differentially expressed genes (DEGs). The DEGs were subjected to enrichment analysis, and two machine learning algorithms were used to identify candidate genes associated with IPF. These genes were verified in a validation cohort from the GEO database. Receiver operating characteristic (ROC) curves were plotted to assess the predictive value of the IPF-associated genes. The cell-type identification by estimating relative subsets of RNA transcripts (CIBERSORT) algorithm was used to evaluate the proportion of immune cells in IPF and normal tissues. Additionally, the correlation between the expression of IPF-associated genes and the infiltration levels of immune cells was examined.A total of 302 upregulated and 192 downregulated genes were identified. Functional annotation, pathway enrichment, Disease Ontology and gene set enrichment analyses revealed that the DEGs were related to the extracellular matrix and immune responses. COL3A1, CDH3, CEBPD, and GPIHBP1 were identified as candidate biomarkers using machine learning algorithms, and their predictive value was verified in a validation cohort. Additionally, ROC analysis revealed that the four genes had high predictive accuracy. The infiltration levels of plasma cells, M0 macrophages and resting dendritic cells were higher and those of resting natural killer (NK) cells, M1 macrophages and eosinophils were lower in the lung tissues of patients with IPF than in those of healthy individuals. The expression of the abovementioned genes was correlated with the infiltration levels of plasma cells, M0 macrophages and eosinophils.COL3A1, CDH3, CEBPD, and GPIHBP1 are candidate biomarkers of IPF. Plasma cells, M0 macrophages and eosinophils may be involved in the development of IPF and may serve as immunotherapeutic targets in IPF.Copyright © 2023 Zhang, Wang, Xia, Jiang, Zhang, Amiri-Ardekani, Hua and Cheng."
"36829193","Bioinformatic analysis of underlying mechanisms of Kawasaki disease via Weighted Gene Correlation Network Analysis (WGCNA) and the Least Absolute Shrinkage and Selection Operator method (LASSO) regression model.","BMC Pediatr","Kawasaki disease (KD) is a febrile systemic vasculitis involvingchildren younger than five years old. However, the specific biomarkers and precise mechanisms of this disease are not fully understood, which can delay the best treatment time, hence, this study aimed to detect the potential biomarkers and pathophysiological process of KD through bioinformatic analysis.The Gene Expression Omnibus database (GEO) was the source of the RNA sequencing data from KD patients. Differential expressed genes (DEGs) were screened between KD patients and healthy controls (HCs) with the ""limma"" R package. Weighted gene correlation network analysis (WGCNA) was performed to discover the most corresponding module and hub genes of KD. The node genes were obtained by the combination of the least absolute shrinkage and selection operator (LASSO) regression model with the top 5 genes from five algorithms in CytoHubba, which were further validated with the receiver operating characteristic curve (ROC curve). CIBERSORTx was employed to discover the constitution of immune cells in KDs and HCs. Functional enrichment analysis was performed to understand the biological implications of the modular genes. Finally, competing endogenous RNAs (ceRNA) networks of node genes were predicted using online databases.A total of 267 DEGs were analyzed between 153 KD patients and 92 HCs in the training set, spanning two modules according to WGCNA. The turquoise module was identified as the hub module, which was mainly enriched in cell activation involved in immune response, myeloid leukocyte activation, myeloid leukocyte mediated immunity, secretion and leukocyte mediated immunity biological processes; included type II diabetes mellitus, nicotinate and nicotinamide metabolism, O-glycan biosynthesis, glycerolipid and glutathione metabolism pathways. The node genes included ADM, ALPL, HK3, MMP9 and S100A12, and there was good performance in the validation studies. Immune cell infiltration analysis revealed that gamma delta T cells, monocytes, M0 macrophage, activated dendritic cells, activated mast cells and neutrophils were elevated in KD patients. Regarding the ceRNA networks, three intact networks were constructed: NEAT1/NORAD/XIST-hsa-miR-524-5p-ADM, NEAT1/NORAD/XIST-hsa-miR-204-5p-ALPL, NEAT1/NORAD/XIST-hsa-miR-524-5p/hsa-miR-204-5p-MMP9.To conclude, the five-gene signature and three ceRNA networks constructed in our study are of great value in the early diagnosis of KD and might help to elucidate our understanding of KD at the RNA regulatory level.© 2023. The Author(s)."
"36825022","Identification and validation of neurotrophic factor-related gene signatures in glioblastoma and Parkinson's disease.","Front Immunol","Glioblastoma multiforme (GBM) is the most common cancer of the central nervous system, while Parkinson's disease (PD) is a degenerative neurological condition frequently affecting the elderly. Neurotrophic factors are key factors associated with the progression of degenerative neuropathies and gliomas.The 2601 neurotrophic factor-related genes (NFRGs) available in the Genecards portal were analyzed and 12 NFRGs with potential roles in the pathogenesis of Parkinson's disease and the prognosis of GBM were identified. LASSO regression and random forest algorithms were then used to screen the key NFRGs. The correlation of the key NFRGs with immune pathways was verified using GSEA (Gene Set Enrichment Analysis). A prognostic risk scoring system was constructed using LASSO (Least absolute shrinkage and selection operator) and multivariate Cox risk regression based on the expression of the 12 NFRGs in the GBM cohort from The Cancer Genome Atlas (TCGA) database. We also investigated differences in clinical characteristics, mutational landscape, immune cell infiltration, and predicted efficacy of immunotherapy between risk groups. Finally, the accuracy of the model genes was validated using multi-omics mutation analysis, single-cell sequencing, QT-PCR, and HPA.We found that 4 NFRGs were more reliable for the diagnosis of Parkinson's disease through the use of machine learning techniques. These results were validated using two external cohorts. We also identified 7 NFRGs that were highly associated with the prognosis and diagnosis of GBM. Patients in the low-risk group had a greater overall survival (OS) than those in the high-risk group. The nomogram generated based on clinical characteristics and risk scores showed strong prognostic prediction ability. The NFRG signature was an independent prognostic predictor for GBM. The low-risk group was more likely to benefit from immunotherapy based on the degree of immune cell infiltration, expression of immune checkpoints (ICs), and predicted response to immunotherapy. In the end, 2 NFRGs (EN1 and LOXL1) were identified as crucial for the development of Parkinson's disease and the outcome of GBM.Our study revealed that 4 NFRGs are involved in the progression of PD. The 7-NFRGs risk score model can predict the prognosis of GBM patients and help clinicians to classify the GBM patients into high and low risk groups. EN1, and LOXL1 can be used as therapeutic targets for personalized immunotherapy for patients with PD and GBM.Copyright © 2023 Zhao, Chi, Yang, Chen, Wu, Lai, Xu, Su, Luo, Peng, Xia, Cheng and Lu."
"36823654","A novel prognostic model based on pyroptosis-related genes for multiple myeloma.","BMC Med Genomics","Multiple myeloma (MM) is an incurable and relapse-prone disease with apparently prognostic heterogeneity. At present, the risk stratification of myeloma is still incomplete. Pyroptosis, a type of programmed cell death, has been shown to regulate tumor growth and may have potential prognostic value. However, the role of pyroptosis-related genes (PRGs) in MM remains undetermined. The aims of this study were to identify potential prognostic biomarkers and to construct a predictive model related to PRGs.Sequencing and clinical data were obtained from The Cancer Genome Atlas (TCGA) and Gene Expression Omnibus (GEO) databases. Non-negative matrix factorization (NMF) was performed to identify molecular subtype screening. LASSO regression was used to screen for prognostic markers, and then a risk score model was constructed. The Maxstat package was utilized to calculate the optimal cutoff value, according to which patients were divided into a high-risk group and a low-risk group, and the survival curves were plotted using the Kaplan-Meier (K-M) method. Nomograms and calibration curves were established using the rms package.A total of 33 PRGs were extracted from the TCGA database underlying which 4 MM molecular subtypes were defined. Patients in cluster 1 had poorer survival than those in cluster 2 (p = 0.035). A total of 9 PRGs were screened out as prognostic markers, and the predictive ability of the 9-gene risk score for 3-year survival was best (AUC = 0.658). Patients in the high-risk group had worse survival than those in the low-risk group (p < 0.001), which was consistent with the results verified by the GSE2658 dataset. The nomogram constructed by gender, age, International Staging System (ISS) stage, and risk score had the best prognostic predictive performance with a c-index of 0.721.Our model could enhance the predictive ability of ISS staging and give a reference for clinical decision-making. The new, prognostic, and pyroptosis-related markers screened out by us may facilitate the development of novel risk stratification for MM.Not applicable.© 2023. The Author(s)."
