keep,pmid,title,source,abstract
,37612705,"Emergence and influence of sequence bias in evolutionarily malleable, mammalian tandem arrays.",BMC Biol,"The radiation of mammals at the extinction of the dinosaurs produced a plethora of new forms-as diverse as bats, dolphins, and elephants-in only 10-20 million years. Behind the scenes, adaptation to new niches is accompanied by extensive innovation in large families of genes that allow animals to contact the environment, including chemosensors, xenobiotic enzymes, and immune and barrier proteins. Genes in these ""outward-looking"" families are allelically diverse among humans and exhibit tissue-specific and sometimes stochastic expression.Here, we show that these tandem arrays of outward-looking genes occupy AT-biased isochores and comprise the ""tissue-specific"" gene class that lack CpG islands in their promoters. Models of mammalian genome evolution have not incorporated the sharply different functions and transcriptional patterns of genes in AT- versus GC-biased regions. To examine the relationship between gene family expansion, sequence content, and allelic diversity, we use population genetic data and comparative analysis. First, we find that AT bias can emerge during evolutionary expansion of gene families in cis. Second, human genes in AT-biased isochores or with GC-poor promoters experience relatively low rates of de novo point mutation today but are enriched for non-synonymous variants. Finally, we find that isochores containing gene clusters exhibit low rates of recombination.Our analyses suggest that tolerance of non-synonymous variation and low recombination are two forces that have produced the depletion of GC bases in outward-facing gene arrays. In turn, high AT content exerts a profound effect on their chromatin organization and transcriptional regulation.© 2023. BioMed Central Ltd., part of Springer Nature."
,37488355,NA,NA,"In mammals, only the zygote and blastomeres of the early embryo are totipotent. This totipotency is mirrored in vitro by mouse '2-cell-like cells' (2CLCs), which appear at low frequency in cultures of embryonic stem cells (ESCs). Because totipotency is not completely understood, we carried out a genome-wide CRISPR knockout screen in mouse ESCs, searching for mutants that reactivate the expression of Dazl, a gene expressed in 2CLCs. Here we report the identification of four mutants that reactivate Dazl and a broader 2-cell-like signature: the E3 ubiquitin ligase adaptor SPOP, the Zinc-Finger transcription factor ZBTB14, MCM3AP, a component of the RNA processing complex TREX-2, and the lysine demethylase KDM5C. All four factors function upstream of DPPA2 and DUX, but not via p53. In addition, SPOP binds DPPA2, and KDM5C interacts with ncPRC1.6 and inhibits 2CLC gene expression in a catalytic-independent manner. These results extend our knowledge of totipotency, a key phase of organismal life.© 2023. The Author(s), under exclusive licence to Springer Nature America, Inc."
,37466164,NA,NA,"In recent years, quantitative mass spectrometry-based interaction proteomics technology has proven very useful in identifying specific DNA-protein interactions using single pull-downs from crude lysates. Here, we applied a SILAC/TMT-based higher-order multiplexing approach to develop an interaction proteomics workflow called Protein-nucleic acid Affinity and Specificity quantification by MAss spectrometry in Nuclear extracts or PASMAN. In PASMAN, DNA pull-downs using a concentration range of specific and control DNA baits are performed in SILAC-labeled nuclear extracts. MS1-based quantification to determine specific DNA-protein interactions is then combined with sequential TMT-based quantification of fragmented SILAC peptides, allowing the generation of Hill-like curves and determination of apparent binding affinities. We benchmarked PASMAN using the SP/KLF motif and further applied it to gain insights into two CGCG-containing consensus DNA motifs. These motifs are recognized by two BEN domain-containing proteins, BANP and BEND3, which we find to interact with these motifs with distinct affinities. Finally, we profiled the BEND3 proximal proteome, revealing the NuRD complex as the major BEND3 proximal protein complex in vivo. In summary, PASMAN represents, to our knowledge, the first higher-order multiplexing-based interaction proteomics method that can be used to decipher specific DNA-protein interactions and their apparent affinities in various biological and pathological contexts."
,37660146,Probing the communication patterns of different chondrocyte subtypes in osteoarthritis at the single cell level using pattern recognition and manifold learning.,Sci Rep,"The patterns of communication among different chondrocyte subtypes in human cartilage degeneration and regeneration help us understand the microenvironment of osteoarthritis and optimize cell-targeted therapies. Here, a single-cell transcriptome dataset of chondrocytes is used to explore the synergistic and communicative patterns of different chondrocyte subtypes. We collected 1600 chondrocytes from 10 patients with osteoarthritis and analyzed the active communication patterns for the first time based on network analysis and pattern recognition at the single-cell level. Manifold learning and quantitative contrasts were performed to analyze conserved and specific communication pathways. We found that ProCs (Proliferative chondrocytes), ECs (Effector chondrocytes), preHTCs (Prehypertrophic chondrocytes), HTCs (Hypertrophic chondrocytes), and FCs (Fibrocartilage chondrocytes) are more active in incoming and outgoing signaling patterns, which is consistent with studies on their close functional cooperation. Among them, preHTCs play multiple roles in chondrocyte communication, and ProCs and preHTCs have many overlapping pathways. These two subtypes are the most active among all chondrocyte subtypes. Interestingly, ECs and FCs are a pair of ""mutually exclusive"" subtypes, of which ECs are predominant in incoming patterns and FCs in outgoing patterns. The active signaling pathways of ECs and FCs largely do not overlap. COLLAGEN and LAMININ are the main pivotal pathways, which means they are very important in the repair and expansion of joint homeostasis. Notably, only preHTCs assume multiple roles (including sender, receiver, mediator, and influencer) and are involved in multiple communication pathways. We have examined their communication patterns from the perspective of cellular interactions, revealed the relationships among different chondrocyte subtypes, and, in particular, identified a number of active subtypes and pathways that are important for targeted therapy in the osteoarthritic microenvironment. Our findings provide a new research paradigm and new insights into understanding chondrocyte activity patterns in the osteoarthritic microenvironment.© 2023. Springer Nature Limited."
,37592342,Spatial transcriptomics: recent developments and insights in respiratory research.,Mil Med Res,"The respiratory system's complex cellular heterogeneity presents unique challenges to researchers in this field. Although bulk RNA sequencing and single-cell RNA sequencing (scRNA-seq) have provided insights into cell types and heterogeneity in the respiratory system, the relevant specific spatial localization and cellular interactions have not been clearly elucidated. Spatial transcriptomics (ST) has filled this gap and has been widely used in respiratory studies. This review focuses on the latest iterative technology of ST in recent years, summarizing how ST can be applied to the physiological and pathological processes of the respiratory system, with emphasis on the lungs. Finally, the current challenges and potential development directions are proposed, including high-throughput full-length transcriptome, integration of multi-omics, temporal and spatial omics, bioinformatics analysis, etc. These viewpoints are expected to advance the study of systematic mechanisms, including respiratory studies.© 2023. People´s Military Medical Press."
,37577623,Model-based compound hypothesis testing for snATAC-seq data with PACS.,bioRxiv,"Single nucleus ATAC-seq (snATAC-seq) experimental designs have become increasingly complex with multiple factors that might affect chromatin accessibility, including cell type, tissue of origin, sample location, batch, etc., whose compound effects are difficult to test by existing methods. In addition, current snATAC-seq data present statistical difficulties due to their sparsity and variations in individual sequence capture. To address these problems, we present a zero-adjusted statistical model, PACS, that can allow complex hypothesis testing of factors that affect accessibility while accounting for sparse and incomplete data. For differential accessibility analysis, PACS controls the false positive rate and achieves on average a 17% to 122% higher power than existing tools. We demonstrate the effectiveness of PACS through several analysis tasks including supervised cell type annotation, compound hypothesis testing, batch effect correction, and spatiotemporal modeling. We apply PACS to several datasets from a variety of tissues and show its ability to reveal previously undiscovered insights in snATAC-seq data."
,37640936,scNanoHi-C: a single-cell long-read concatemer sequencing method to reveal high-order chromatin structures within individual cells.,Nat Methods,"The high-order three-dimensional (3D) organization of regulatory genomic elements provides a topological basis for gene regulation, but it remains unclear how multiple regulatory elements across the mammalian genome interact within an individual cell. To address this, herein, we developed scNanoHi-C, which applies Nanopore long-read sequencing to explore genome-wide proximal high-order chromatin contacts within individual cells. We show that scNanoHi-C can reliably and effectively profile 3D chromatin structures and distinguish structure subtypes among individual cells. This method could also be used to detect genomic variations, including copy-number variations and structural variations, as well as to scaffold the de novo assembly of single-cell genomes. Notably, our results suggest that extensive high-order chromatin structures exist in active chromatin regions across the genome, and multiway interactions between enhancers and their target promoters were systematically identified within individual cells. Altogether, scNanoHi-C offers new opportunities to investigate high-order 3D genome structures at the single-cell level.© 2023. The Author(s), under exclusive licence to Springer Nature America, Inc."
,37574486,Analysis of Copy Number Variation of DNA Repair/Damage Response Genes in Tumor Tissues.,Methods Mol Biol,"Cells experience increased genome instability through the course of disease development including cancer initiation and progression. Point mutations, insertion/deletions, translocations, and amplifications of both coding and noncoding regions all contribute to cancer phenotypes. Copy number variation (CNV), i.e., changes of the number of copies of nuclear DNA, occurs in the genome of even normal somatic cells. Studies to understand the effects of CNV on tumor development, especially aspects concerning tumor aggressiveness and the influence on outcomes of therapeutic modalities, have been reignited by the breakthrough technologies of the molecular genomics. This section discusses the significance of analyzing CNVs that cause simultaneous increase/decrease of clusters of genes, using the expression profile of XRCC1 with its neighbor genes LIG1, PNKP, and POLD1 as an example. Methods for CNV assay at the individual gene level on formalin-fixed, paraffin-embedded (FFPE) tissues using the NanoString nCounter technology will then be described.© 2023. The Author(s), under exclusive license to Springer Science+Business Media, LLC, part of Springer Nature."
,37601966,Genotyping and population characteristics of the China Kadoorie Biobank.,Cell Genom,"The China Kadoorie Biobank (CKB) is a population-based prospective cohort of >512,000 adults recruited from 2004 to 2008 from 10 geographically diverse regions across China. Detailed data from questionnaires and physical measurements were collected at baseline, with additional measurements at three resurveys involving ∼5% of surviving participants. Analyses of genome-wide genotyping, for >100,000 participants using custom-designed Axiom arrays, reveal extensive relatedness, recent consanguinity, and signatures reflecting large-scale population movements from recent Chinese history. Systematic genome-wide association studies of incident disease, captured through electronic linkage to death and disease registries and to the national health insurance system, replicate established disease loci and identify 14 novel disease associations. Together with studies of candidate drug targets and disease risk factors and contributions to international genetics consortia, these demonstrate the breadth, depth, and quality of the CKB data. Ongoing high-throughput omics assays of collected biosamples and planned whole-genome sequencing will further enhance the scientific value of this biobank.© 2023 The Authors."
,37475546,Abnormal phase separation of biomacromolecules in human diseases.,Acta Biochim Biophys Sin (Shanghai),"Membrane-less organelles (MLOs) formed through liquid-liquid phase separation (LLPS) are associated with numerous important biological functions, but the abnormal phase separation will also dysregulate the physiological processes. Emerging evidence points to the importance of LLPS in human health and diseases. Nevertheless, despite recent advancements, our knowledge of the molecular relationship between LLPS and diseases is frequently incomplete. In this review, we outline our current understanding about how aberrant LLPS affects developmental disorders, tandem repeat disorders, cancers and viral infection. We also examine disease mechanisms driven by aberrant condensates, and highlight potential treatment approaches. This study seeks to expand our understanding of LLPS by providing a valuable new paradigm for understanding phase separation and human disorders, as well as to further translate our current knowledge regarding LLPS into therapeutic discoveries."
,37464880,Sequence variations of phase-separating proteins and resources for studying biomolecular condensates.,Acta Biochim Biophys Sin (Shanghai),"Phase separation (PS) is an important mechanism underlying the formation of biomolecular condensates. Physiological condensates are associated with numerous biological processes, such as transcription, immunity, signaling, and synaptic transmission. Changes in particular amino acids or segments can disturb the protein's phase behavior and interactions with other biomolecules in condensates. It is thus presumed that variations in the phase-separating-prone domains can significantly impact the properties and functions of condensates. The dysfunction of condensates contributes to a number of pathological processes. Pharmacological perturbation of these condensates is proposed as a promising way to restore physiological states. In this review, we characterize the variations observed in PS proteins that lead to aberrant biomolecular compartmentalization. We also showcase recent advancements in bioinformatics of membraneless organelles (MLOs), focusing on available databases useful for screening PS proteins and describing endogenous condensates, guiding researchers to seek the underlying pathogenic mechanisms of biomolecular condensates."
,37428142,Accelerating bioinformatics implementation in public health.,Microb Genom,"We have adopted an open bioinformatics ecosystem to address the challenges of bioinformatics implementation in public health laboratories (PHLs). Bioinformatics implementation for public health requires practitioners to undertake standardized bioinformatic analyses and generate reproducible, validated and auditable results. It is essential that data storage and analysis are scalable, portable and secure, and that implementation of bioinformatics fits within the operational constraints of the laboratory. We address these requirements using Terra, a web-based data analysis platform with a graphical user interface connecting users to bioinformatics analyses without the use of code. We have developed bioinformatics workflows for use with Terra that specifically meet the needs of public health practitioners. These Theiagen workflows perform genome assembly, quality control, and characterization, as well as construction of phylogeny for insights into genomic epidemiology. Additonally, these workflows use open-source containerized software and the WDL workflow language to ensure standardization and interoperability with other bioinformatics solutions, whilst being adaptable by the user. They are all open source and publicly available in Dockstore with the version-controlled code available in public GitHub repositories. They have been written to generate outputs in standardized file formats to allow for further downstream analysis and visualization with separate genomic epidemiology software. Testament to this solution meeting the requirements for bioinformatic implementation in public health, Theiagen workflows have collectively been used for over 5 million sample analyses in the last 2 years by over 90 public health laboratories in at least 40 different countries. Continued adoption of technological innovations and development of further workflows will ensure that this ecosystem continues to benefit PHLs."
,37639434,Prediction of DNA Methylation based on Multi-dimensional feature encoding and double convolutional fully connected convolutional neural network.,PLoS Comput Biol,"DNA methylation takes on critical significance to the regulation of gene expression by affecting the stability of DNA and changing the structure of chromosomes. DNA methylation modification sites should be identified, which lays a solid basis for gaining more insights into their biological functions. Existing machine learning-based methods of predicting DNA methylation have not fully exploited the hidden multidimensional information in DNA gene sequences, such that the prediction accuracy of models is significantly limited. Besides, most models have been built in terms of a single methylation type. To address the above-mentioned issues, a deep learning-based method was proposed in this study for DNA methylation site prediction, termed the MEDCNN model. The MEDCNN model is capable of extracting feature information from gene sequences in three dimensions (i.e., positional information, biological information, and chemical information). Moreover, the proposed method employs a convolutional neural network model with double convolutional layers and double fully connected layers while iteratively updating the gradient descent algorithm using the cross-entropy loss function to increase the prediction accuracy of the model. Besides, the MEDCNN model can predict different types of DNA methylation sites. As indicated by the experimental results,the deep learning method based on coding from multiple dimensions outperformed single coding methods, and the MEDCNN model was highly applicable and outperformed existing models in predicting DNA methylation between different species. As revealed by the above-described findings, the MEDCNN model can be effective in predicting DNA methylation sites.Copyright: © 2023 Hu et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited."
,37664640,Machine learning reveals genetic modifiers of the immune microenvironment of cancer.,iScience,"Heritability in the immune tumor microenvironment (iTME) has been widely observed yet remains largely uncharacterized. Here, we developed a machine learning approach to map iTME modifiers within loci from genome-wide association studies (GWASs) for breast cancer (BrCa) incidence. A random forest model was trained on a positive set of immune-oncology (I-O) targets, and then used to assign I-O target probability scores to 1,362 candidate genes in linkage disequilibrium with 155 BrCa GWAS loci. Cluster analysis of the most probable candidates revealed two subfamilies of genes related to effector functions and adaptive immune responses, suggesting that iTME modifiers impact multiple aspects of anticancer immunity. Two of the top ranking BrCa candidates,LSP1andTLR1, were orthogonally validated as iTME modifiers using BrCa patient biopsies and comparative mapping studies, respectively. Collectively, these data demonstrate a robust and flexible framework for functionally fine-mapping GWAS risk loci to identify translatable therapeutic targets.© 2023 The Author(s)."
,37655340,Mendelian randomization supports causality between gut microbiota and chronic hepatitis B.,Front Microbiol,"Observational studies have provided evidence of a close association between gut microbiota and the progression of chronic hepatitis B (CHB). However, establishing a causal relationship between gut microbiota and CHB remains a subject of investigation.Genome-wide association study (GWAS) summary data of gut microbiota came from the MiBioGen consortium, while the GWAS summary data of CHB came from the Medical Research Council Integrative Epidemiology Unit (IEU) Open GWAS project. Based on the maximum likelihood (ML), Mendelian randomization (MR)-Egger regression, inverse variance weighted (IVW), MR Pleiotropy RESidual Sum and Outlier (MR-PRESSO), and weighted-mode and weighted-median methods, we conducted a bidirectional, two-sample, MR analysis to explore the causal relationship between the gut microbiota and CHB. Additionally, we evaluated the genetic associations between individual gut microbes and CHB using the Linkage disequilibrium score regression (LDSC) program.According to the IVW method estimates, genetically predicted class Alphaproteobacteria (odds ratio [OR] = 0.57; 95% confidence interval [CI], 0.34-0.96; false discovery rate [FDR] = 0.046), genusFamily XIII AD3011group (OR = 0.60; 95% CI, 0.39-0.91; FDR = 0.026), genusPrevotella 7(OR = 0.73; 95% CI, 0.56-0.94; FDR = 0.022) exhibited a protective effect against CHB. On the other hand, family Family XIII (OR = 1.79; 95% CI, 1.03-3.12; FDR = 0.061), genusEggerthellagroup (OR = 1.34; 95% CI, 1.04-1.74; FDR = 0.043), genusEubacterium ventriosumgroup (OR = 1.59; 95% CI, 1.01-2.51; FDR = 0.056), genusHoldemania(OR = 1.35; 95% CI, 1.00-1.82; FDR = 0.049), and genusRuminococcus gauvreauiigroup (OR = 1.69; 95% CI, 1.10-2.61; FDR = 0.076) were associated with an increased risk of CHB. The results from LDSC also indicated a significant genetic correlation between most of the aforementioned gut microbiota and CHB. Our reverse MR analysis demonstrated no causal relationship between genetically predicted CHB and gut microbiota, and we observed no significant horizontal pleiotropy or heterogeneity of instrumental variables (IVs).In this study, we identified three types of gut microbiota with a protective effect on CHB and five types with an adverse impact on CHB. We postulate that this information will facilitate the clinical prevention and treatment of CHB through fecal microbiota transplantation.Copyright © 2023 Zhang, Zhou, Zhang, Mao and Zhang."
,37612393,NA,NA,"The substantial investments in human genetics and genomics made over the past three decades were anticipated to result in many innovative therapies. Here we investigate the extent to which these expectations have been met, excluding cancer treatments. In our search, we identified 40 germline genetic observations that led directly to new targets and subsequently to novel approved therapies for 36 rare and 4 common conditions. The median time between genetic target discovery and drug approval was 25 years. Most of the genetically driven therapies for rare diseases compensate for disease-causing loss-of-function mutations. The therapies approved for common conditions are all inhibitors designed to pharmacologically mimic the natural, disease-protective effects of rare loss-of-function variants. Large biobank-based genetic studies have the power to identify and validate a large number of new drug targets. Genetics can also assist in the clinical development phase of drugs-for example, by selecting individuals who are most likely to respond to investigational therapies. This approach to drug development requires investments into large, diverse cohorts of deeply phenotyped individuals with appropriate consent for genetically assisted trials. A robust framework that facilitates responsible, sustainable benefit sharing will be required to capture the full potential of human genetics and genomics and bring effective and safe innovative therapies to patients quickly.© 2023. Springer Nature Limited."
,37601974,NA,NA,"Stroke is the second leading cause of death and disability worldwide. Stroke prevalence varies by sex and ancestry, possibly due to genetic heterogeneity between subgroups. We performed a genome-wide meta-analysis of 16 biobanks across multiple ancestries to study the genetics of ischemic stroke (60,176 cases, 1,310,725 controls) as part of the Global Biobank Meta-analysis Initiative (GBMI) and further combined the results with previously published MegaStroke. Five novel loci for ischemic stroke (LAMC1,CALCRL,PLSCR1,CDKN1A, andSWAP70) were identified after replication in four additional datasets. One previously reported locus showed significant ancestry heterogeneity (ABO), and one showed significant sex heterogeneity (ALDH2). TheALDH2association was male specific (males p = 1.67e-24, females p = 0.126) and was additionally observed only in the East Asian ancestry (male) samples. These findings emphasize the need for more diverse datasets with large sample sizes to further understand the genetic predisposition of stroke in different ancestry and sex groups.© 2023 The Authors."
,37596272,LINC02015 modulates the cell proliferation and apoptosis of aortic vascular smooth muscle cells by transcriptional regulation and protein interaction network.,Cell Death Discov,"Long intergenic nonprotein coding RNA 2015 (LINC02015) is a long non-coding RNA that has been found elevated in various cell proliferation-related diseases. However, the functions and interactive mechanism of LINC02015 remain unknown. This study aimed to explore the role of LINC02015 in the cell proliferation and apoptosis of vascular smooth muscle cells (VSMCs) to explain the pathogenesis of aortic diseases. Ascending aorta samples and angiotensin-II (AT-II) treated primary human aortic VSMCs (HAVSMCs) were used to evaluate the LINC02015 expression. RNA sequencing, chromatin isolation by RNA purification sequencing, RNA pull-down, and mass spectrometry (MS) were applied to explore the potential interacting mechanisms. LINC02015 expression was found elevated in aortic dissection and AT-II-treated HAVSMCs. Cell proliferation and cell cycle were activated in HAVSMCs with LINC02015 knockdown. The cyclins family and caspase family were found to participate in regulating the cell cycle and apoptosis via the NF-κB signaling pathway. RXRA was discovered as a possible hub gene for LINC02015 transcriptional regulating networks. Besides, the protein interaction network of LINC02015 was revealed with candidate regulating molecules. It was concluded that the knockdown of LINC02015 could promote cell proliferation and inhibit the apoptosis of HAVSMCs through an RXRA-related transcriptional regulation network, which could provide a potential therapeutic target for aortic diseases.© 2023. Cell Death Differentiation Association (ADMC)."
,37546732,Association study of human leukocyte antigen (HLA) variants and idiopathic pulmonary fibrosis.,medRxiv,"Idiopathic pulmonary fibrosis (IPF) is a chronic interstitial pneumonia marked by progressive lung fibrosis and a poor prognosis. Recent studies have highlighted the potential role of infection in the pathogenesis of IPF and a prior association of theHLA-DQB1gene with idiopathic fibrotic interstitial pneumonia (including IPF) has been reported. Due to the important role that the Human Leukocyte Antigen (HLA) region plays in the immune response, here we evaluated if HLA genetic variation was associated specifically with IPF risk.We performed a meta-analysis of associations of the HLA region with IPF risk in individuals of European ancestry from seven independent case-control studies of IPF (comprising a total of 5,159 cases and 27,459 controls, including the prior study of fibrotic interstitial pneumonia). Single nucleotide polymorphisms, classical HLA alleles and amino acids were analysed and signals meeting a region-wide association thresholdp<4.5×10-4and a posterior probability of replication >90% were considered significant. We sought to replicate the previously reportedHLA-DQB1association in the subset of studies independent of the original report.The meta-analysis of all seven studies identified four significant independent single nucleotide polymorphisms associated with IPF risk. However, none met the posterior probability for replication criterion. TheHLA-DQB1association was not replicated in the independent IPF studies.Variation in the HLA region was not consistently associated with risk in studies of IPF. However, this does not preclude the possibility that other genomic regions linked to the immune response may be involved in the aetiology of IPF."
,37661968,NA,NA,"New tools for health information technology have been developed in recent times, such as Clinical Decision Support (CDS) systems, which are any digital solutions designed to help healthcare professionals when making clinical decisions. The study aimed to show how we have adopted a CDS system in the San Juan de Alicante Clinical Laboratory and facilitate the implementation of our protocol in other clinical laboratories. We have user experience and the motivation to improve healthcare tools. The improvement, measurement, and monitoring of interventions and laboratory tests has been our motto for years.A descriptive research was conducted. All stages in the design of the project are as follows: 1. Set up a multidisciplinary workgroup. 2. Review patients' data. 3. Identify relevant data from main sources. 4. Design the likely outcomes. 5. Define a complete integration scenario. 6. Monitor and track the impact. To set up this protocol, two new software systems were implemented in our laboratory: AlinIQ CDS v8.2 as Rule Engine, and AlinIQ AIP Integrated Platform v1.6 as Business Intelligence (BI) tool.Our protocol shows the workflow and actions that can be done with a CDS system and also how it could be integrated with other monitoring systems, as well as some examples of KPIs and their outcomes.CDS could be a great strategic asset for clinical laboratories to improve the integration of care, optimize the use of laboratory tests, and add more clinical value to physicians in the interpretation of results.© 2023 The Authors. Published by Elsevier B.V. on behalf of Research Network of Computational and Structural Biotechnology."
,37627783,Recent Advancements in Deep Learning Using Whole Slide Imaging for Cancer Prognosis.,Bioengineering (Basel),"This review furnishes an exhaustive analysis of the latest advancements in deep learning techniques applied to whole slide images (WSIs) in the context of cancer prognosis, focusing specifically on publications from 2019 through 2023. The swiftly maturing field of deep learning, in combination with the burgeoning availability of WSIs, manifests significant potential in revolutionizing the predictive modeling of cancer prognosis. In light of the swift evolution and profound complexity of the field, it is essential to systematically review contemporary methodologies and critically appraise their ramifications. This review elucidates the prevailing landscape of this intersection, cataloging major developments, evaluating their strengths and weaknesses, and providing discerning insights into prospective directions. In this paper, a comprehensive overview of the field aims to be presented, which can serve as a critical resource for researchers and clinicians, ultimately enhancing the quality of cancer care outcomes. This review's findings accentuate the need for ongoing scrutiny of recent studies in this rapidly progressing field to discern patterns, understand breakthroughs, and navigate future research trajectories."
,37609238,Benchmark Pathology Report Text Corpus with Cancer Type Classification.,medRxiv,"In cancer research, pathology report text is a largely un-tapped data source. Pathology reports are routinely generated, more nuanced than structured data, and contain added insight from pathologists. However, there are no publicly-available datasets for benchmarking report-based models. Two recent advances suggest the urgent need for a benchmark dataset. First, improved optical character recognition (OCR) techniques will make it possible to access older pathology reports in an automated way, increasing data available for analysis. Second, recent improvements in natural language processing (NLP) techniques using AI allow more accurate prediction of clinical targets from text. We apply state-of-the-art OCR and customized post- processing to publicly available report PDFs from The Cancer Genome Atlas, generating a machine-readable corpus of 9,523 reports. We perform a proof-of-principle cancer-type classification across 32 tissues, achieving 0.992 average AU-ROC. This dataset will be useful to researchers across specialties, including research clinicians, clinical trial investigators, and clinical NLP researchers."
,37603131,Magnetic resonance-based imaging biopsy with signatures including topological Betti number features for prediction of primary brain metastatic sites.,Phys Eng Sci Med,"This study incorporated topology Betti number (BN) features into the prediction of primary sites of brain metastases and the construction of magnetic resonance-based imaging biopsy (MRB) models. The significant features of the MRB model were selected from those obtained from gray-scale and three-dimensional wavelet-filtered images, BN and inverted BN (iBN) maps, and clinical variables (age and gender). The primary sites were predicted as either lung cancer or other cancers using MRB models, which were built using seven machine learning methods with significant features chosen by three feature selection methods followed by a combination strategy. Our study dealt with a dataset with relatively smaller brain metastases, which included effective diameters greater than 2 mm, with metastases ranging from 2 to 9 mm accounting for 17% of the dataset. The MRB models were trained by T1-weighted contrast-enhanced images of 494 metastases chosen from 247 patients and applied to 115 metastases from 62 test patients. The most feasible model attained an area under the receiver operating characteristic curve (AUC) of 0.763 for the test patients when using a signature including features of BN and iBN maps, gray-scale and wavelet-filtered images, and clinical variables. The AUCs of the model were 0.744 for non-small cell lung cancer and 0.861 for small cell lung cancer. The results suggest that the BN signature boosted the performance of MRB for the identification of primary sites of brain metastases including small tumors.© 2023. Australasian College of Physical Scientists and Engineers in Medicine."
,37588985,Identification of fibroblast-related genes based on single-cell and machine learning to predict the prognosis and endocrine metabolism of pancreatic cancer.,Front Endocrinol (Lausanne),"Single-cell sequencing technology has become an indispensable tool in tumor mechanism and heterogeneity studies. Pancreatic adenocarcinoma (PAAD) lacks early specific symptoms, and comprehensive bioinformatics analysis for PAAD contributes to the developmental mechanisms.We performed dimensionality reduction analysis on the single-cell sequencing data GSE165399 of PAAD to obtain the specific cell clusters. We then obtained cell cluster-associated gene modules by weighted co-expression network analysis and identified tumorigenesis-associated cell clusters and gene modules in PAAD by trajectory analysis. Tumor-associated genes of PAAD were intersected with cell cluster marker genes and within the signature module to obtain genes associated with PAAD occurrence to construct a prognostic risk assessment tool by the COX model. The performance of the model was assessed by the Kaplan-Meier (K-M) curve and the receiver operating characteristic (ROC) curve. The score of endocrine pathways was assessed by ssGSEA analysis.The PAAD single-cell dataset GSE165399 was filtered and downscaled, and finally, 17 cell subgroups were filtered and 17 cell clusters were labeled. WGCNA analysis revealed that the brown module was most associated with tumorigenesis. Among them, the brown module was significantly associated with C11 and C14 cell clusters. C11 and C14 cell clusters belonged to fibroblast and circulating fetal cells, respectively, and trajectory analysis showed low heterogeneity for fibroblast and extremely high heterogeneity for circulating fetal cells. Next, through differential analysis, we found that genes within the C11 cluster were highly associated with tumorigenesis. Finally, we constructed the RiskScore system, and K-M curves and ROC curves revealed that RiskScore possessed objective clinical prognostic potential and demonstrated consistent robustness in multiple datasets. The low-risk group presented a higher endocrine metabolism and lower immune infiltrate state.We identified prognostic models consisting of APOL1, BHLHE40, CLMP, GNG12, LOX, LY6E, MYL12B, RND3, SOX4, and RiskScore showed promising clinical value. RiskScore possibly carries a credible clinical prognostic potential for PAAD.Copyright © 2023 Xu, Chen, Liu, Chu and Wang."
,37581167,Using Machine Learning to Predict Surgical Site Infection After Lumbar Spine Surgery.,Infect Drug Resist,"The objective of this study was to utilize machine learning techniques to analyze perioperative factors and identify blood glucose levels that can predict the occurrence of surgical site infection following posterior lumbar spinal surgery.A total of 4019 patients receiving lumbar internal fixation surgery from an institute were enrolled between June 2012 and February 2021. First, the filtered data were randomized into the test and verification groups. Second, in the test group, specific variables were screened using logistic regression analysis, Lasso regression analysis, support vector machine, and random forest. Specific variables obtained using the four methods were intersected, and a dynamic model was constructed. ROC and calibration curves were constructed to assess model performance. Finally, internal model performance was verified in the verification group using ROC and calibration curves.The data from 4019 patients were collected. In total, 1327 eligible cases were selected. By combining logistic regression analysis with three machine learning algorithms, this study identified four predictors associated with SSI, namely Modic changes, sebum thickness, hemoglobin, and glucose. Using this information, a prediction model was developed and visually represented. Then, we constructed ROC and calibration curves using the test group; the area under the ROC curve was 0.988. Further, calibration curve analysis revealed favorable consistency of nomogram-predicted values compared with real measurements. The C-index of our model was 0.986 (95% CI 0.981-0.994). Finally, we used the validation group to validate the model internally; the AUC was 0.987. Calibration curve analysis revealed favorable consistency of nomogram-predicted values compared with real measurements. The C-index was 0.982 (95% CI 0.974-0.999).Logistic regression analysis and machine learning were employed to select four risk factors: Modic changes, sebum thickness, hemoglobin, and glucose. Then, a dynamic prediction model was constructed to help clinicians simplify the monitoring and prevention of SSI.© 2023 Chen et al."
