"pmid","title","source","abstract"
"37180158","Landscapes and mechanisms of CD8(+) T cell exhaustion in gastrointestinal cancer.","Front Immunol","CD8+T cells, a cytotoxic T lymphocyte, are a key component of the tumor immune system, but they enter a hyporeactive T cell state in long-term chronic inflammation, and how to rescue this depleted state is a key direction of research. Current studies on CD8+T cell exhaustion have found that the mechanisms responsible for their heterogeneity and differential kinetics may be closely related to transcription factors and epigenetic regulation, which may serve as biomarkers and potential immunotherapeutic targets to guide treatment. Although the importance of T cell exhaustion in tumor immunotherapy cannot be overstated, studies have pointed out that gastric cancer tissues have a better anti-tumor T cell composition compared to other cancer tissues, which may indicate that gastrointestinal cancers have more promising prospects for the development of precision-targeted immunotherapy. Therefore, the present study will focus on the mechanisms involved in the development of CD8+T cell exhaustion, and then review the landscapes and mechanisms of T cell exhaustion in gastrointestinal cancer as well as clinical applications, which will provide a clear vision for the development of future immunotherapies.Copyright © 2023 Ding, Yang, Zhou, Huang, Li and Zong."
"37207145","Editorial: Prognostic gene signatures in skin cancer.","Front Oncol",NA
"37153504","An Analysis of Genetic Predisposition to Hereditary Catalepsy in a Mouse Model of Neuropsychiatric Disorders Using Whole-Genome Sequencing Data.","Acta Naturae","Catalepsy is a behavioral condition that is associated with severe psychopathologies, including schizophrenia, depression, and Parkinson's disease. In some mouse strains, catalepsy can be induced by pinching the skin at the scruff of the neck. The main locus of hereditary catalepsy in mice has recently been linked to the 105-115 Mb fragment of mouse chromosome 13 by QTL analysis. We performed whole-genome sequencing of catalepsy-resistant and catalepsy-prone mouse strains in order to pinpoint the putative candidate genes related to hereditary catalepsy in mice. We remapped the previously described main locus for hereditary catalepsy in mice to the chromosome region 103.92-106.16 Mb. A homologous human region on chromosome 5 includes genetic and epigenetic variants associated with schizophrenia. Furthermore, we identified a missense variant in catalepsy-prone strains within the Nln gene. Nln encodes neurolysin, which degrades neurotensin, a peptide reported to induce catalepsy in mice. Our data suggest that Nln is the most probable candidate for the role of major gene of hereditary, pinch-induced catalepsy in mice and point to a shared molecular pathway between catalepsy in mice and human neuropsychiatric disorders.Copyright ® 2023 National Research University Higher School of Economics."
"37179335","Immunosenescence: molecular mechanisms and diseases.","Signal Transduct Target Ther","Infection susceptibility, poor vaccination efficacy, age-related disease onset, and neoplasms are linked to innate and adaptive immune dysfunction that accompanies aging (known as immunosenescence). During aging, organisms tend to develop a characteristic inflammatory state that expresses high levels of pro-inflammatory markers, termed inflammaging. This chronic inflammation is a typical phenomenon linked to immunosenescence and it is considered the major risk factor for age-related diseases. Thymic involution, naïve/memory cell ratio imbalance, dysregulated metabolism, and epigenetic alterations are striking features of immunosenescence. Disturbed T-cell pools and chronic antigen stimulation mediate premature senescence of immune cells, and senescent immune cells develop a proinflammatory senescence-associated secretory phenotype that exacerbates inflammaging. Although the underlying molecular mechanisms remain to be addressed, it is well documented that senescent T cells and inflammaging might be major driving forces in immunosenescence. Potential counteractive measures will be discussed, including intervention of cellular senescence and metabolic-epigenetic axes to mitigate immunosenescence. In recent years, immunosenescence has attracted increasing attention for its role in tumor development. As a result of the limited participation of elderly patients, the impact of immunosenescence on cancer immunotherapy is unclear. Despite some surprising results from clinical trials and drugs, it is necessary to investigate the role of immunosenescence in cancer and other age-related diseases.© 2023. The Author(s)."
"37188718","Predictive network analysis identifies JMJD6 and other potential key drivers in Alzheimer's disease.","Commun Biol","Despite decades of genetic studies on late-onset Alzheimer's disease, the underlying molecular mechanisms remain unclear. To better comprehend its complex etiology, we use an integrative approach to build robust predictive (causal) network models using two large human multi-omics datasets. We delineate bulk-tissue gene expression into single cell-type gene expression and integrate clinical and pathologic traits, single nucleotide variation, and deconvoluted gene expression for the construction of cell type-specific predictive network models. Here, we focus on neuron-specific network models and prioritize 19 predicted key drivers modulating Alzheimer's pathology, which we then validate by knockdown in human induced pluripotent stem cell-derived neurons. We find that neuronal knockdown of 10 of the 19 targets significantly modulates levels of amyloid-beta and/or phosphorylated tau peptides, most notably JMJD6. We also confirm our network structure by RNA sequencing in the neurons following knockdown of each of the 10 targets, which additionally predicts that they are upstream regulators of REST and VGF. Our work thus identifies robust neuronal key drivers of the Alzheimer's-associated network state which may represent therapeutic targets with relevance to both amyloid and tau pathology in Alzheimer's disease.© 2023. The Author(s)."
"37187578","Identification and validation of biomarkers based on cellular senescence in mild cognitive impairment.","Front Aging Neurosci","Mild cognitive impairment (MCI), a syndrome defined as decline of cognitive function greater than expected for an individual's age and education level, occurs in up to 22.7% of elderly patients in United States, causing the heavy psychological and economic burdens to families and society. Cellular senescence (CS) is a stress response that accompanies permanent cell-cycle arrest, which has been reported to be a fundamental pathological mechanism of many age-related diseases. This study aims to explore biomarkers and potential therapeutic targets in MCI based on CS.The mRNA expression profiles of peripheral blood samples from patients in MCI and non-MCI group were download from gene expression omnibus (GEO) database (GSE63060 for training and GSE18309 for external validation), CS-related genes were obtained from CellAge database. Weighted gene co-expression network analysis (WGCNA) was conducted to discover the key relationships behind the co-expression modules. The differentially expressed CS-related genes would be obtained through overlapping among the above datasets. Then, pathway and GO enrichment analyses were performed to further elucidate the mechanism of MCI. The protein-protein interaction network was used to extract hub genes and the logistic regression was performed to distinguish the MCI patients from controls. The hub gene-drug network, hub gene-miRNA network as well as transcription factor-gene regulatory network were used to analyze potential therapeutic targets for MCI.Eight CS-related genes were identified as key gene signatures in MCI group, which were mainly enriched in the regulation of response to DNA damage stimulus, Sin3 complex and transcription corepressor activity. The receiver operating characteristic curves of logistic regression diagnostic model were constructed and presented great diagnostic value in both training and validation set.Eight CS-related hub genes - SMARCA4, GAPDH, SMARCB1, RUNX1, SRC, TRIM28, TXN, and PRPF19 - serve as candidate biomarkers for MCI and display the excellent diagnostic value. Furthermore, we also provide a theoretical basis for targeted therapy against MCI through the above hub genes.Copyright © 2023 Ma, Xia, Wang and Wang."
"37176144","Functions of Astrocytes under Normal Conditions and after a Brain Disease.","Int J Mol Sci","In the central nervous system (CNS) there are a greater number of glial cells than neurons (between five and ten times more). Furthermore, they have a greater number of functions (more than eight functions). Glia comprises different types of cells, those of neural origin (astrocytes, radial glia, and oligodendroglia) and differentiated blood monocytes (microglia). During ontogeny, neurons develop earlier (at fetal day 15 in the rat) and astrocytes develop later (at fetal day 21 in the rat), which could indicate their important and crucial role in the CNS. Analysis of the phylogeny reveals that reptiles have a lower number of astrocytes compared to neurons and in humans this is reversed, as there have a greater number of astrocytes compared to neurons. These data perhaps imply that astrocytes are important and special cells, involved in many vital functions, including memory, and learning processes. In addition, astrocytes are involved in different mechanisms that protect the CNS through the production of antioxidant and anti-inflammatory proteins and they clean the extracellular environment and help neurons to communicate correctly with each other. The production of inflammatory mediators is important to prevent changes in brain homeostasis. On the contrary, excessive, or continued production appears as a characteristic element in many diseases, such as Alzheimer's disease (AD), amyotrophic lateral sclerosis (ALS), multiple sclerosis (MS), and in neurodevelopmental diseases, such as bipolar disorder, schizophrenia, and autism. Furthermore, different drugs and techniques have been developed to reverse oxidative stress and/or excess of inflammation that occurs in many CNS diseases, but much remains to be investigated. This review attempts to highlight the functional relevance of astrocytes in normal and neuropathological conditions by showing the molecular and cellular mechanisms of their role in the CNS."
"36977444","High-quality nuclei isolation from postmortem human heart muscle tissues for single-cell studies.","J Mol Cell Cardiol","Single-cell approaches have become an increasingly popular way of understanding the genetic factors behind disease. Isolation of DNA and RNA from human tissues is necessary to analyze multi-omic data sets, providing information on the single-cell genome, transcriptome, and epigenome. Here, we isolated high-quality single-nuclei from postmortem human heart tissues for DNA and RNA analysis. Postmortem human tissues were obtained from 106 individuals, 33 with a history of myocardial disease, diabetes, or smoking, and 73 controls without heart disease. We demonstrated that the Qiagen EZ1 instrument and kit consistently isolated genomic DNA of high yield, which can be used for checking DNA quality before conducting single-cell experiments. Here, we provide a method for single-nuclei isolation from cardiac tissue, otherwise known as the SoNIC method, which allows for the isolation of single cardiomyocyte nuclei from postmortem tissue by nuclear ploidy status. We also provide a detailed quality control measure for single-nuclei whole genome amplification and a pre-amplification method for confirming genomic integrity.Copyright © 2023 The Authors. Published by Elsevier Ltd.. All rights reserved."
"37188201","Tumor heterogeneity: preclinical models, emerging technologies, and future applications.","Front Oncol","Heterogeneity describes the differences among cancer cells within and between tumors. It refers to cancer cells describing variations in morphology, transcriptional profiles, metabolism, and metastatic potential. More recently, the field has included the characterization of the tumor immune microenvironment and the depiction of the dynamics underlying the cellular interactions promoting the tumor ecosystem evolution. Heterogeneity has been found in most tumors representing one of the most challenging behaviors in cancer ecosystems. As one of the critical factors impairing the long-term efficacy of solid tumor therapy, heterogeneity leads to tumor resistance, more aggressive metastasizing, and recurrence. We review the role of the main models and the emerging single-cell and spatial genomic technologies in our understanding of tumor heterogeneity, its contribution to lethal cancer outcomes, and the physiological challenges to consider in designing cancer therapies. We highlight how tumor cells dynamically evolve because of the interactions within the tumor immune microenvironment and how to leverage this to unleash immune recognition through immunotherapy. A multidisciplinary approach grounded in novel bioinformatic and computational tools will allow reaching the integrated, multilayered knowledge of tumor heterogeneity required to implement personalized, more efficient therapies urgently required for cancer patients.Copyright © 2023 Proietto, Crippa, Damiani, Pasquale, Sacco, Vanoni and Gilardi."
"37023747","Treatment effects of soluble guanylate cyclase modulation on diabetic kidney disease at single-cell resolution.","Cell Rep Med","Diabetic kidney disease (DKD) is the most common cause of renal failure. Therapeutics development is hampered by our incomplete understanding of animal models on a cellular level. We show that ZSF1 rats recapitulate human DKD on a phenotypic and transcriptomic level. Tensor decomposition prioritizes proximal tubule (PT) and stroma as phenotype-relevant cell types exhibiting a continuous lineage relationship. As DKD features endothelial dysfunction, oxidative stress, and nitric oxide depletion, soluble guanylate cyclase (sGC) is a promising DKD drug target. sGC expression is specifically enriched in PT and stroma. In ZSF1 rats, pharmacological sGC activation confers considerable benefits over stimulation and is mechanistically related to improved oxidative stress regulation, resulting in enhanced downstream cGMP effects. Finally, we define sGC gene co-expression modules, which allow stratification of human kidney samples by DKD prevalence and disease-relevant measures such as kidney function, proteinuria, and fibrosis, underscoring the relevance of the sGC pathway to patients.Copyright © 2023 The Author(s). Published by Elsevier Inc. All rights reserved."
"37177642","Deep Learning Framework for Complex Disease Risk Prediction Using Genomic Variations.","Sensors (Basel)","Genome-wide association studies have proven their ability to improve human health outcomes by identifying genotypes associated with phenotypes. Various works have attempted to predict the risk of diseases for individuals based on genotype data. This prediction can either be considered as an analysis model that can lead to a better understanding of gene functions that underlie human disease or as a black box in order to be used in decision support systems and in early disease detection. Deep learning techniques have gained more popularity recently. In this work, we propose a deep-learning framework for disease risk prediction. The proposed framework employs a multilayer perceptron (MLP) in order to predict individuals' disease status. The proposed framework was applied to the Wellcome Trust Case-Control Consortium (WTCCC), the UK National Blood Service (NBS) Control Group, and the 1958 British Birth Cohort (58C) datasets. The performance comparison of the proposed framework showed that the proposed approach outperformed the other methods in predicting disease risk, achieving an area under the curve (AUC) up to 0.94."
"37190212","Sequence-Based Platforms for Discovering Biomarkers in Liquid Biopsy of Non-Small-Cell Lung Cancer.","Cancers (Basel)","Lung cancer detection and monitoring are hampered by a lack of sensitive biomarkers, which results in diagnosis at late stages and difficulty in tracking response to treatment. Recent developments have established liquid biopsies as promising non-invasive methods for detecting biomarkers in lung cancer patients. With concurrent advances in high-throughput sequencing technologies and bioinformatics tools, new approaches for biomarker discovery have emerged. In this article, we survey established and emerging biomarker discovery methods using nucleic acid materials derived from bodily fluids in the context of lung cancer. We introduce nucleic acid biomarkers extracted from liquid biopsies and outline biological sources and methods of isolation. We discuss next-generation sequencing (NGS) platforms commonly used to identify novel biomarkers and describe how these have been applied to liquid biopsy. We highlight emerging biomarker discovery methods, including applications of long-read sequencing, fragmentomics, whole-genome amplification methods for single-cell analysis, and whole-genome methylation assays. Finally, we discuss advanced bioinformatics tools, describing methods for processing NGS data, as well as recently developed software tailored for liquid biopsy biomarker detection, which holds promise for early diagnosis of lung cancer."
"37131664","A DRG genetic toolkit reveals molecular, morphological, and functional diversity of somatosensory neuron subtypes.","bioRxiv","Mechanical and thermal stimuli acting on the skin are detected by morphologically and physiologically distinct sensory neurons of the dorsal root ganglia (DRG). Achieving a holistic view of how this diverse neuronal population relays sensory information from the skin to the central nervous system (CNS) has been challenging with existing tools. Here, we used transcriptomic datasets of the mouse DRG to guide development and curation of a genetic toolkit to interrogate transcriptionally defined DRG neuron subtypes. Morphological analysis revealed unique cutaneous axon arborization areas and branching patterns of each subtype. Physiological analysis showed that subtypes exhibit distinct thresholds and ranges of responses to mechanical and/or thermal stimuli. The somatosensory neuron toolbox thus enables comprehensive phenotyping of most principal sensory neuron subtypes. Moreover, our findings support a population coding scheme in which the activation thresholds of morphologically and physiologically distinct cutaneous DRG neuron subtypes tile multiple dimensions of stimulus space."
"37180975","Paget's disease: a review of the epidemiology, etiology, genetics, and treatment.","Front Genet","Paget's disease of bone (PDB) is the second most prevalent metabolic bone disorder worldwide, with a prevalence rate of 1.5%-8.3%. It is characterized by localized areas of accelerated, disorganized, and excessive bone production and turnover. Typically, PDB develops in the later stages of life, particularly in the late 50s, and affects men more frequently than women. PDB is a complex disease influenced by both genetic and environmental factors. PDB has a complex genetic basis involving multiple genes, with SQSTM1 being the gene most frequently associated with its development. Mutations affecting the UBA domain of SQSTM1 have been detected in both familial and sporadic PDB cases, and these mutations are often associated with severe clinical expression. Germline mutations in other genes such as TNFRSF11A, ZNF687 and PFN1, have also been associated with the development of the disease. Genetic association studies have also uncovered several PDB predisposing risk genes contributing to the disease pathology and severity. Epigenetic modifications of genes involved in bone remodelling and regulation, including RANKL, OPG, HDAC2, DNMT1, and SQSTM1, have been implicated in the development and progression of Paget's disease of bone, providing insight into the molecular basis of the disease and potential targets for therapeutic intervention. Although PDB has a tendency to cluster within families, the variable severity of the disease across family members, coupled with decreasing incidence rates, indicates that environmental factors may also play a role in the pathophysiology of PDB. The precise nature of these environmental triggers and how they interact with genetic determinants remain poorly understood. Fortunately, majority of PDB patients can achieve long-term remission with an intravenous infusion of aminobisphosphonates, such as zoledronic acid. In this review, we discuss aspects like clinical characteristics, genetic foundation, and latest updates in PDB research.Copyright © 2023 Banaganapalli, Fallatah, Alsubhi, Shetty, Awan, Elango and Shaik."
"37118708","Clinical characteristics of patients with metastatic castration-resistant prostate cancer after treatment with combined androgen blockade.","BMC Urol","Although the second-generation androgen receptor inhibitors and taxanes have recently been recommended for the initial treatment of metastatic prostate cancer, bicalutamide and flutamide are still used in a large number of cases. Therefore, it is important to elucidate the clinical characteristics of these treated CRPC cases and their sensitivity to the currently used therapeutic agents. We aimed to examine the outcomes of metastatic castration-resistant prostate cancer following combined androgen blockade as initial therapy at our institution.Ninety-four patients who developed metastatic castration-resistant prostate cancer after hormonal treatment with combined nonsteroidal androgen receptor antagonists and continuous androgen deprivation therapy between January 2015 and December 2020 were included. The presence of visceral metastases, duration of efficacy of each treatment, and overall survival after castration-resistant prostate cancer were evaluated.Patients with a longer duration of castration-resistant prostate cancer tended to have a longer response duration to subsequent enzalutamide administration (p = 0.003). Patients who achieved a 90% reduction in prostate-specific antigen levels with enzalutamide had a significantly better castration-resistant prostate cancer prognosis (p = 0.002). Meanwhile, those with visceral metastases at the time of castration-resistant prostate cancer diagnosis had a significantly poorer prognosis (p < 0.001). A positive correlation was observed between the treatment efficacy of abiraterone and taxanes for castration-resistant prostate cancer.The study provides scientific evidence to support that patients with longer time to castration-resistant prostate cancer are more sensitive to enzalutamide, and the use of abiraterone between docetaxel and cabazitaxel has favorable prognostic impact. These findings provide instrumental evidence that can enable better treatment selection for prostate cancer patients.© 2023. The Author(s)."
"37146219","Interventions from pregnancy to two years after birth for parents experiencing complex post-traumatic stress disorder and/or with childhood experience of maltreatment.","Cochrane Database Syst Rev","Acceptable, effective and feasible support strategies (interventions) for parents experiencing complex post-traumatic stress disorder (CPTSD) symptoms or with a history of childhood maltreatment may offer an opportunity to support parental recovery, reduce the risk of intergenerational transmission of trauma and improve life-course trajectories for children and future generations. However, evidence relating to the effect of interventions has not been synthesised to provide a comprehensive review of available support strategies. This evidence synthesis is critical to inform further research, practice and policy approaches in this emerging area.To assess the effects of interventions provided to support parents who were experiencing CPTSD symptoms or who had experienced childhood maltreatment (or both), on parenting capacity and parental psychological or socio-emotional wellbeing.In October 2021 we searched CENTRAL, MEDLINE, Embase, six other databases and two trials registers, together with checking references and contacting experts to identify additional studies.All variants of randomised controlled trials (RCTs) comparing any intervention delivered in the perinatal period designed to support parents experiencing CPTSD symptoms or with a history of childhood maltreatment (or both), to any active or inactive control. Primary outcomes were parental psychological or socio-emotional wellbeing and parenting capacity between pregnancy and up to two years postpartum.Two review authors independently assessed the eligibility of trials for inclusion, extracted data using a pre-designed data extraction form, and assessed risk of bias and certainty of evidence. We contacted study authors for additional information as required. We analysed continuous data using mean difference (MD) for outcomes using a single measure, and standardised mean difference (SMD) for outcomes using multiple measures, and risk ratios (RR) for dichotomous data. All data are presented with 95% confidence intervals (CIs). We undertook meta-analyses using random-effects models.We included evidence from 1925 participants in 15 RCTs that investigated the effect of 17 interventions. All included studies were published after 2005. Interventions included seven parenting interventions, eight psychological interventions and two service system approaches. The studies were funded by major research councils, government departments and philanthropic/charitable organisations. All evidence was of low or very low certainty. Parenting interventions Evidence was very uncertain from a study (33 participants) assessing the effects of a parenting intervention compared to attention control on trauma-related symptoms, and psychological wellbeing symptoms (postpartum depression), in mothers who had experienced childhood maltreatment and were experiencing current parenting risk factors. Evidence suggested that parenting interventions may improve parent-child relationships slightly compared to usual service provision (SMD 0.45, 95% CI -0.06 to 0.96; I2= 60%; 2 studies, 153 participants; low-certainty evidence). There may be little or no difference between parenting interventions and usual perinatal service in parenting skills including nurturance, supportive presence and reciprocity (SMD 0.25, 95% CI -0.07 to 0.58; I2= 0%; 4 studies, 149 participants; low-certainty evidence). No studies assessed the effects of parenting interventions on parents' substance use, relationship quality or self-harm. Psychological interventions Psychological interventions may result in little or no difference in trauma-related symptoms compared to usual care (SMD -0.05, 95% CI -0.40 to 0.31; I2= 39%; 4 studies, 247 participants; low-certainty evidence). Psychological interventions may make little or no difference compared to usual care to depression symptom severity (8 studies, 507 participants, low-certainty evidence, SMD -0.34, 95% CI -0.66 to -0.03; I2= 63%). An interpersonally focused cognitive behavioural analysis system of psychotherapy may slightly increase the number of pregnant women who quit smoking compared to usual smoking cessation therapy and prenatal care (189 participants, low-certainty evidence). A psychological intervention may slightly improve parents' relationship quality compared to usual care (1 study, 67 participants, low-certainty evidence). Benefits for parent-child relationships were very uncertain (26 participants, very low-certainty evidence), while there may be a slight improvement in parenting skills compared to usual care (66 participants, low-certainty evidence). No studies assessed the effects of psychological interventions on parents' self-harm. Service system approaches One service system approach assessed the effect of a financial empowerment education programme, with and without trauma-informed peer support, compared to usual care for parents with low incomes. The interventions increased depression slightly (52 participants, low-certainty evidence). No studies assessed the effects of service system interventions on parents' trauma-related symptoms, substance use, relationship quality, self-harm, parent-child relationships or parenting skills.There is currently a lack of high-quality evidence regarding the effectiveness of interventions to improve parenting capacity or parental psychological or socio-emotional wellbeing in parents experiencing CPTSD symptoms or who have experienced childhood maltreatment (or both). This lack of methodological rigour and high risk of bias made it difficult to interpret the findings of this review. Overall, results suggest that parenting interventions may slightly improve parent-child relationships but have a small, unimportant effect on parenting skills. Psychological interventions may help some women stop smoking in pregnancy, and may have small benefits on parents' relationships and parenting skills. A financial empowerment programme may slightly worsen depression symptoms. While potential beneficial effects were small, the importance of a positive effect in a small number of parents must be considered when making treatment and care decisions. There is a need for further high-quality research into effective strategies for this population.Copyright © 2023 The Cochrane Collaboration. Published by John Wiley & Sons, Ltd."
"37189516","Pitfalls in the Diagnosis and Management of Hypercortisolism (Cushing Syndrome) in Humans; A Review of the Laboratory Medicine Perspective.","Diagnostics (Basel)","Biochemical confirmation of a diagnosis of hypercortisolism (Cushing syndrome) is vital to direct further investigations, especially given the overlap with non-autonomous conditions, such as pseudo-Cushing, and the morbidity associated with missed diagnoses. A limited narrative review was performed focusing on the laboratory perspective of the pitfalls of making a biochemical diagnosis of hypercortisolism in those presenting with presumed Cushing syndrome. Although analytically less specific, immunoassays remain cheap, quick, and reliable in most situations. Understanding cortisol metabolism can help with patient preparation, specimen selection (e.g., consideration of urine or saliva for those with possible elevations of cortisol binding globulin concentration), and method selection (e.g., mass spectrometry if there is a high risk of abnormal metabolites). Although more specific methods may be less sensitive, this can be managed. The reduction in cost and increasing ease of use makes techniques such as urine steroid profiles and salivary cortisone of interest in future pathway development. In conclusion, the limitations of current assays, particularly if well understood, do not impede diagnosis in most cases. However, in complex or borderline cases, there are other techniques to consider to aid in the confirmation of hypercortisolism."
"37205123","TLSEA: a tool for lncRNA set enrichment analysis based on multi-source heterogeneous information fusion.","Front Genet","Long non-coding RNAs (lncRNAs) play an important regulatory role in gene transcription and post-transcriptional modification, and lncRNA regulatory dysfunction leads to a variety of complex human diseases. Hence, it might be beneficial to detect the underlying biological pathways and functional categories of genes that encode lncRNA. This can be carried out by using gene set enrichment analysis, which is a pervasive bioinformatic technique that has been widely used. However, accurately performing gene set enrichment analysis of lncRNAs remains a challenge. Most conventional enrichment analysis methods have not exhaustively included the rich association information among genes, which usually affects the regulatory functions of genes. Here, we developed a novel tool for lncRNA set enrichment analysis (TLSEA) to improve the accuracy of the gene functional enrichment analysis, which extracted the low-dimensional vectors of lncRNAs in two functional annotation networks with the graph representation learning method. A novel lncRNA-lncRNA association network was constructed by merging lncRNA-related heterogeneous information obtained from multiple sources with the different lncRNA-related similarity networks. In addition, the random walk with restart method was adopted to effectively expand the lncRNAs submitted by users according to the lncRNA-lncRNA association network of TLSEA. In addition, a case study of breast cancer was performed, which demonstrated that TLSEA could detect breast cancer more accurately than conventional tools. The TLSEA can be accessed freely at http://www.lirmed.com:5003/tlsea.Copyright © 2023 Li, Li, Wang, Lin and Wu."
"37147495","The contribution of databases towards understanding the universe of long non-coding RNAs.","Nat Rev Mol Cell Biol",NA
"37126098","Postoperative delirium after intracranial neurosurgery: A prospective cohort study from a developing nation.","Acta Neurochir (Wien)","Post-operative delirium (POD) is a major complication after anesthesia and surgery with an incidence varying from 5 to 50%. The incidence of POD after intracranial surgery is likely to be higher due to the pre-existing brain pathology and direct handling of the brain during neurosurgery. The primary objective of this study was to assess the incidence of POD after intracranial neurosurgery and our secondary objective was to identify the potential risk factors for its occurrence.This prospective observational study was conducted after the institutional ethics committee approval between october 2020 and march 2021. We included patients of either gender aged ≥ 18 years and undergoing elective intracranial neurosurgery. Exclusion criteria included patients aged below 18 years, undergoing emergency neurosurgery, patients with impaired consciousness and patients with psychiatric comorbidities or those taking psychotropic medications. We planned to exclude patients from analysis who were transferred to intensive care unit (ICU) or if they were not extubated after surgery. Our study outcome was development of POD as assessed by confusion assessment method (CAM).The overall incidence of POD during the three postoperative days was 19.2% (n=60/313). The incidence of POD on days 1, 2, and 3 were 19.2% (n=60/313), 17.2% (n=50/291), and 16.3% (n=39/239). Preoperative delirium and hyperactive Emergence Delirium were found to be the significant predictors of POD.Every one in five patients undergoing intracranial neurosurgery is vulnerable for the development of POD within first three days after surgery. The incidence of occurrence of POD is time-sensitive and is decremental.© 2023. The Author(s), under exclusive licence to Springer-Verlag GmbH Austria, part of Springer Nature."
"37174697","Senescent Cells: A Therapeutic Target in Cardiovascular Diseases.","Cells","Senescent cell accumulation has been observed in age-associated diseases including cardiovascular diseases. Senescent cells lack proliferative capacity and secrete senescence-associated secretory phenotype (SASP) factors that may cause or worsen many cardiovascular diseases. Therapies targeting senescent cells, especially senolytic drugs that selectively induce senescent cell removal, have been shown to delay, prevent, alleviate, or treat multiple age-associated diseases in preclinical models. Some senolytic clinical trials have already been completed or are underway for a number of diseases and geriatric syndromes. Understanding how cellular senescence affects the various cell types in the cardiovascular system, such as endothelial cells, vascular smooth muscle cells, fibroblasts, immune cells, progenitor cells, and cardiomyocytes, is important to facilitate translation of senotherapeutics into clinical interventions. This review highlights: (1) the characteristics of senescent cells and their involvement in cardiovascular diseases, focusing on the aforementioned cardiovascular cell types, (2) evidence about senolytic drugs and other senotherapeutics, and (3) the future path and clinical potential of senotherapeutics for cardiovascular diseases."
"37153468","DNA methylation changes underlie the long-term association between periodontitis and atherosclerotic cardiovascular disease.","Front Cardiovasc Med","Periodontitis, the leading cause of adult tooth loss, has been identified as an independent risk factor for cardiovascular disease (CVD). Studies suggest that periodontitis, like other CVD risk factors, shows the persistence of increased CVD risk even after mitigation. We hypothesized that periodontitis induces epigenetic changes in hematopoietic stem cells in the bone marrow (BM), and such changes persist after the clinical elimination of the disease and underlie the increased CVD risk. We used a BM transplant approach to simulate the clinical elimination of periodontitis and the persistence of the hypothesized epigenetic reprogramming. Using the low-density lipoprotein receptor knockout (LDLRo) atherosclerosis mouse model, BM donor mice were fed a high-fat diet to induce atherosclerosis and orally inoculated withPorphyromonas gingivalis(Pg), a keystone periodontal pathogen; the second group was sham-inoculated. NaïveLDLRomice were irradiated and transplanted with BM from one of the two donor groups. Recipients of BM fromPg-inoculated donors developed significantly more atherosclerosis, accompanied by cytokine/chemokines that suggested BM progenitor cell mobilization and were associated with atherosclerosis and/or PD. Using whole-genome bisulfite sequencing, 375 differentially methylated regions (DMRs) and global hypomethylation in recipients of BM fromPg-inoculated donors were observed. Some DMRs pointed to the involvement of enzymes with major roles in DNA methylation and demethylation. In validation assays, we found a significant increase in the activity of ten-eleven translocase-2 and a decrease in the activity of DNA methyltransferases. Plasma S-adenosylhomocysteine levels were significantly higher, and the S-adenosylmethionine to S-adenosylhomocysteine ratio was decreased, both of which have been associated with CVD. These changes may be related to increased oxidative stress as a result ofPginfection. These data suggest a novel and paradigm-shifting mechanism in the long-term association between periodontitis and atherosclerotic CVD.© 2023 Omar, Alexiou, Rekhi, Lehmann, Bhardwaj, Delyea, Elahi and Febbraio."
"37138033","Tuning in to epigenetic cross-talk.","Nat Methods",NA
"37193804","Application of Machine Learning Analyses Using Clinical and [(18)F]-FDG-PET/CT Radiomic Characteristics to Predict Recurrence in Patients with Breast Cancer.","Mol Imaging Biol","To develop and identify machine learning (ML) models using pretreatment clinical and 2-deoxy-2-[18F]fluoro-D-glucose positron emission tomography ([18F]-FDG-PET)-based radiomic characteristics to predict disease recurrences in patients with breast cancers who underwent surgery.This retrospective study included 112 patients with 118 breast cancer lesions who underwent [18F]-FDG-PET/ X-ray computed tomography (CT) preoperatively, and these lesions were assigned to training (n=95) and testing (n=23) cohorts. A total of 12 clinical and 40 [18F]-FDG-PET-based radiomic characteristics were used to predict recurrences using 7 different ML algorithms, namely, decision tree, random forest (RF), neural network, k-nearest neighbors, naive Bayes, logistic regression, and support vector machine (SVM) with a 10-fold cross-validation and synthetic minority over-sampling technique. Three different ML models were created using clinical characteristics (clinical ML models), radiomic characteristics (radiomic ML models), and both clinical and radiomic characteristics (combined ML models). Each ML model was constructed using the top ten characteristics ranked by the decrease in Gini impurity. The areas under ROC curves (AUCs) and accuracies were used to compare predictive performances.In training cohorts, all 7 ML algorithms except for logistic regression algorithm in the radiomics ML model (AUC = 0.760) achieved AUC values of >0.80 for predicting recurrences with clinical (range, 0.892-0.999), radiomic (range, 0.809-0.984), and combined (range, 0.897-0.999) ML models. In testing cohorts, the RF algorithm of combined ML model achieved the highest AUC and accuracy (95.7% (22/23)) with similar classification performance between training and testing cohorts (AUC: training cohort, 0.999; testing cohort, 0.992). The important characteristics for modeling process of this RF algorithm were radiomic GLZLM_ZLNU and AJCC stage.ML analyses using both clinical and [18F]-FDG-PET-based radiomic characteristics may be useful for predicting recurrence in patients with breast cancers who underwent surgery.© 2023. The Author(s), under exclusive licence to World Molecular Imaging Society."
