"pmid","title","source","abstract"
"35563540","Clinical Parameters and Epigenetic Biomarkers of Plaque Vulnerability in Patients with Carotid Stenosis.","Int J Mol Sci","Atheromatous disease is the first cause of death and dependency in developed countries and carotid artery atherosclerosis is one of the main causes of severe ischaemic strokes. Current management strategies are mainly based on the degree of stenosis and patient selection has limited accuracy. This information could be complemented by the identification of biomarkers of plaque vulnerability, which would permit patients at greater and lesser risk of stroke to be distinguished, thus enabling a better selection of patients for surgical or intensive medical treatment. Although several circulating protein-based biomarkers with significance for both the diagnosis of carotid artery disease and its prognosis have been identified, at present, none have been clinically implemented. This review focuses especially on the most relevant clinical parameters to take into account in routine clinical practice and summarises the most up-to-date data on epigenetic biomarkers of carotid atherosclerosis and plaque vulnerability."
"35534502","Identification of oleoylethanolamide as an endogenous ligand for HIF-3α.","Nat Commun","Hypoxia-inducible factors (HIFs) are α/β heterodimeric transcription factors modulating cellular responses to the low oxygen condition. Among three HIF-α isoforms, HIF-3α is the least studied to date. Here we show that oleoylethanolamide (OEA), a physiological lipid known to regulate food intake and metabolism, binds selectively to HIF-3α. Through crystallographic analysis of HIF-3 α/β heterodimer in both apo and OEA-bound forms, hydrogen-deuterium exchange mass spectrometry (HDX-MS), molecular dynamics (MD) simulations, and biochemical and cell-based assays, we unveil the molecular mechanism of OEA entry and binding to the PAS-B pocket of HIF-3α, and show that it leads to enhanced heterodimer stability and functional modulation of HIF-3. The identification of HIF-3α as a selective lipid sensor is consistent with recent human genetic findings linking HIF-3α with obesity, and demonstrates that endogenous metabolites can directly interact with HIF-α proteins to modulate their activities, potentially as a regulatory mechanism supplementary to the well-known oxygen-dependent HIF-α hydroxylation.© 2022. The Author(s)."
"35458167","Beyond the Calorie Paradigm: Taking into Account in Practice the Balance of Fat and Carbohydrate Oxidation during Exercise?","Nutrients","Recent literature shows that exercise is not simply a way to generate a calorie deficit as an add-on to restrictive diets but exerts powerful additional biological effects via its impact on mitochondrial function, the release of chemical messengers induced by muscular activity, and its ability to reverse epigenetic alterations. This review aims to summarize the current literature dealing with the hypothesis that some of these effects of exercise unexplained by an energy deficit are related to the balance of substrates used as fuel by the exercising muscle. This balance of substrates can be measured with reliable techniques, which provide information about metabolic disturbances associated with sedentarity and obesity, as well as adaptations of fuel metabolism in trained individuals. The exercise intensity that elicits maximal oxidation of lipids, termed LIPOXmax, FATOXmax, or FATmax, provides a marker of the mitochondrial ability to oxidize fatty acids and predicts how much fat will be oxidized over 45-60 min of low- to moderate-intensity training performed at the corresponding intensity. LIPOXmax is a reproducible parameter that can be modified by many physiological and lifestyle influences (exercise, diet, gender, age, hormones such as catecholamines, and the growth hormone-Insulin-like growth factor I axis). Individuals told to select an exercise intensity to maintain for 45 min or more spontaneously select a level close to this intensity. There is increasing evidence that training targeted at this level is efficient for reducing fat mass, sparing muscle mass, increasing the ability to oxidize lipids during exercise, lowering blood pressure and low-grade inflammation, improving insulin secretion and insulin sensitivity, reducing blood glucose and HbA1cin type 2 diabetes, and decreasing the circulating cholesterol level. Training protocols based on this concept are easy to implement and accept in very sedentary patients and have shown an unexpected efficacy over the long term. They also represent a useful add-on to bariatric surgery in order to maintain and improve its weight-lowering effect. Additional studies are required to confirm and more precisely analyze the determinants of LIPOXmax and the long-term effects of training at this level on body composition, metabolism, and health."
"35440018","Epimutations in both the TESK2 and MMACHC promoters in the Epi-cblC inherited disorder of intracellular metabolism of vitamin B<sub>12</sub>.","Clin Epigenetics","epi-cblC is a recently discovered inherited disorder of intracellular vitamin B12metabolism associating hematological, neurological, and cardiometabolic outcomes. It is produced by an epimutation at the promoter common to CCDC163P and MMACHC, which results from an aberrant antisense transcription due to splicing mutations in the antisense PRDX1 gene neighboring MMACHC. We studied whether the aberrant transcription produced a second epimutation by encompassing the CpG island of the TESK2 gene neighboring CCDC163P.We unraveled the methylome architecture of the CCDC163P-MMACHC CpG island (CpG:33) and the TESK2 CpG island (CpG:51) of 17 epi-cblC cases. We performed an integrative analysis of the DNA methylome profiling, transcriptome reconstruction of RNA-sequencing (RNA-seq), chromatin immunoprecipitation sequencing (ChIP-Seq) of histone H3, and transcription expression of MMACHC and TESK2.The PRDX1 splice mutations and activation of numerous cryptic splice sites produced antisense readthrough transcripts encompassing the bidirectional MMACHC/CCDC163P promoter and the TESK2 promoter, resulting in the silencing of both the MMACHC and TESK2 genes through the deposition of SETD2-dependent H3K36me3 marks and the generation of epimutations in the CpG islands of the two promoters.The antisense readthrough transcription of the mutated PRDX1 produces an epigenetic silencing of MMACHC and TESK2. We propose using the term 'epi-digenism' to define this epigenetic disorder that affects two genes. Epi-cblC is an entity that differs from cblC. Indeed, the PRDX1 and TESK2 altered expressions are observed in epi-cblC but not in cblC, suggesting further evaluating the potential consequences on cancer risk and spermatogenesis.© 2022. The Author(s)."
"35529255","Role of Long Noncoding RNAs in Smoking-Induced Lung Cancer: An In Silico Study.","Comput Math Methods Med","The prevalence of lung cancer induced by cigarette smoking has increased over time. Long noncoding (lnc) RNAs, regulatory factors that play a role in human diseases, are commonly dysregulated in lung cancer. Cigarette smoking is closely related to changes in lncRNA expression, which can affect lung cancer. Herein, we assess the mechanism of lung cancer initiation induced by smoking. To calculate the impact of smoking on the survival of patients with lung cancer, we extracted data from The Cancer Genome Atlas and Gene Expression Omnibus databases and identified the differentially expressed genes in the lung cancer tissue compared to the normal lung tissue. Genes positively and negatively associated with smoking were identified. Gene Ontology, Kyoto Encyclopedia of Genes and Genomes, and Cytoscape analyses were performed to determine the function of the genes and the effects of smoking on the immune microenvironment. lncRNAs corresponding to smoking-associated genes were identified, and a smoking-related lncRNA model was constructed using univariate and multivariate Cox analyses. This model was used to assess the survival of and potential risk in patients who smoked. During screening, 562 differentially expressed genes were identified, and we elucidated that smoking affected the survival of patients 4.5 years after the diagnosis of lung cancer. Furthermore, genes negatively associated with smoking were closely associated with immunity. Twelve immune cell types were also found to infiltrate differentially in smokers and nonsmokers. Thus, the smoking-associated lncRNA model is a good predictor of survival and risk in smokers and may be used as an independent prognostic factor for lung cancer.Copyright © 2022 Lei Ge et al."
"35454810","Epigenetic Determinants of Racial Disparity in Breast Cancer: Looking beyond Genetic Alterations.","Cancers (Basel)","Breast cancer (BC) is the most commonly diagnosed cancer in women. Despite advancements in BC screening, prevention, and treatment, BC incidence and mortality remain high among African American (AA) women. Compared with European American (EA) women, AA women tend to be diagnosed with more advanced and aggressive tumors and exhibit worse survival outcomes. Most studies investigating the determinants of racial disparities in BC have focused on genetic factors associated with African ancestry. However, various environmental and social stressors over an individual's life course can also shape racial stratification in BC. These social and environmental exposures result in long-term changes in gene expression mediated by epigenetic mechanisms. Epigenetics is often portrayed as an intersection of socially patterned stress and genetic expression. The enduring nature of epigenetic changes makes them suitable for studying the effects of different environmental exposures over an individual's life course on gene expression. The role of differential social and environmental exposures in racial disparities in BC suggests varied epigenetic profiles or signatures associated with specific BC subtypes in AA and EA women. These epigenetic profiles in EA and AA women could be used as biomarkers for early BC diagnosis and disease prognosis and may prove valuable for the development of targeted therapies for BC. This review article discusses the current state of knowledge regarding epigenetic differences between AA and EA women with BC. We also discuss the role of socio-environmental factors, including psychosocial stress, environmental toxicants, and dietary factors, in delineating the different epigenetic profiles in AA and EA patients with BC."
"35504177","Preliminary study on the role of the C5orf46 gene in renal cancer.","Transl Oncol","C5orf46 has been found to have antibacterial and anti-inflammatory effects via sequencing and microarray technologies, but its effects on cancer are unclear.C5orf46 expression in renal cancer patients and cell lines was measured by quantitative polymerase chain reaction (qPCR). RNA sequencing data and clinicopathological information from renal cancer patients extracted from The Tumor Genome Atlas (TCGA) were analyzed to evaluate the prognostic value of C5orf46. The role of C5orf46 in vitro was verified by migration, proliferation and apoptosis experiments in renal cancer cell lines. Furthermore, the transcriptome of renal cancer cell lines with C5orf46 knocked down was sequenced to analyze potential signaling network pathways. Finally, the possible mechanisms of C5orf46 involvement in renal cancer development were analyzed by evaluating the immune microenvironment, mutation status and methylation levels.C5orf46 was highly expressed in renal cancer and was an independent prognostic factor. In vitro cell experiments showed that inhibition of C5orf46 expression could reduce renal cancer cell proliferation and migration and increase apoptosis. Transcriptomic sequencing after knockdown of C5orf46 in renal cancer cells revealed that it is involved in the malignant phenotype and immune microenvironment regulation of renal cancer. Finally, public databases suggest that C5orf46-related immune cell infiltration, mutational potential, and low methylation levels may contribute to poor prognosis in renal cancer.These findings suggest that C5orf46 is associated with renal cancer progression and could be a potential target for improving renal cancer prognosis.Copyright © 2022. Published by Elsevier Inc."
"35456511","The Role of Epigenetic Modifications in Late Complications in Type 1 Diabetes.","Genes (Basel)","Type 1 diabetes is a chronic autoimmune disease in which the destruction of pancreatic β cells leads to hyperglycemia. The prevention of hyperglycemia is very important to avoid or at least postpone the development of micro- and macrovascular complications, also known as late complications. These include diabetic retinopathy, chronic renal failure, diabetic neuropathy, and cardiovascular diseases. The impact of long-term hyperglycemia has been shown to persist long after the normalization of blood glucose levels, a phenomenon known as metabolic memory. It is believed that epigenetic mechanisms such as DNA methylation, histone modifications, and microRNAs, play an important role in metabolic memory. The aim of this review is to address the impact of long-term hyperglycemia on epigenetic marks in late complications of type 1 diabetes."
"35517863","N-3 Polyunsaturated Fatty Acid Dehydrogenase Fat-1 Regulates Mitochondrial Energy Metabolism by Altering DNA Methylation in Isolated Cells of Transgenic Cattle.","Front Mol Biosci","The fatty acid dehydrogenasefat-1gene, derived fromCaenorhabditis elegans, encodes n-3 polyunsaturated fatty acid dehydrogenase (Δ15 desaturase) and catalyzes the 18-20-carbon n-6 polyunsaturated fatty acids (n-6 PUFA) to generate corresponding n-3 polyunsaturated fatty acids (n-3 PUFA). Subsequently, fat-1 can influence the n-6: n-3 PUFA ratio infat-1transgenic cells. This study aimed to explore which processes of energy metabolism are affected exogenousfat-1transgene and the relationship between these effects and DNA methylation. Compared with the wild-type group, the n-3 PUFA content infat-1transgenic bovine fetal fibroblasts was significantly increased, and the n-6 PUFA content and the n-6: n-3 PUFA ratio decreased. In the context of energy metabolism, the increase of exogenousfat-1transgene decreased ATP synthesis by 39% and reduced the activity and expression of key rate-limiting enzymes in glycolysis, the tricarboxylic acid cycle, and oxidative phosphorylation, thus weakening the cells' capacity for ATP production. DNA methylation sequencing indicated that this inhibition of gene expression may be due to altered DNA methylation that regulates cell energy metabolism. Exogenousfat-1transgenic cells showed changes in the degree of methylation in the promoter region of genes related to energy metabolism rate-limiting enzymes. We suggest that alters the balance of n-6/n-3 PUFA could regulate altered DNA methylation that affect mitochondrial energy metabolism.Copyright © 2022 Wang, Zhu, Wei, Gu, Yang, Zhou, Bai, Su, Liu, Yang and Li."
"35495024","Redistribution of Histone Marks on Inflammatory Genes Associated With Intracerebral Hemorrhage-Induced Acute Brain Injury in Aging Rats.","Front Neurosci","The contribution of histone mark redistribution to the age-induced decline of endogenous neuroprotection remains unclear. In this study, we used an intracerebral hemorrhage (ICH)-induced acute brain injury rat model to study the transcriptional and chromatin responses in 13- and 22-month-old rats. Transcriptome analysis (RNA-seq) revealed that the expression of neuroinflammation-associated genes was systematically upregulated in ICH rat brains, irrespective of age. Further, we found that interferon-γ (IFN-γ) response genes were activated in both 13- and 22-month-old rats. Anti-IFN-γ treatment markedly reduced ICH-induced acute brain injury in 22-month-old rats. At the chromatin level, ICH induced the redistribution of histone modifications in the promoter regions, especially H3K4me3 and H3K27me3, in neuroinflammation-associated genes in 13- and 22-month-old rats, respectively. Moreover, ICH-induced histone mark redistribution and gene expression were found to be correlated. Collectively, these findings demonstrate that histone modifications related to gene expression are extensively regulated in 13- and 22-month-old rats and that anti-IFN-γ is effective for ICH treatment, highlighting the potential of developing therapies targeting histone modifications to cure age-related diseases, including brain injury and neuroinflammation.Copyright © 2022 Zhang, Kong, Yuan, Chen, Gong, Liu, Wang, Huang, Yang, Zhou, Xu, Xiong and Yang."
"35461274","Gene co-expression changes underlying the functional connectomic alterations in Alzheimer's disease.","BMC Med Genomics","There is growing evidence indicating that a number of functional connectivity networks are disrupted at each stage of the full clinical Alzheimer's disease spectrum. Such differences are also detectable in cognitive normal (CN) carrying mutations of AD risk genes, suggesting a substantial relationship between genetics and AD-altered functional brain networks. However, direct genetic effect on functional connectivity networks has not been measured.Leveraging existing AD functional connectivity studies collected in NeuroSynth, we performed a meta-analysis to identify two sets of brain regions: ones with altered functional connectivity in resting state network and ones without. Then with the brain-wide gene expression data in the Allen Human Brain Atlas, we applied a new biclustering method to identify a set of genes with differential co-expression patterns between these two set of brain regions.Differential co-expression analysis using biclustering method led to a subset of 38 genes which showed distinctive co-expression patterns between AD-related and non AD-related brain regions in default mode network. More specifically, we observed 4 sub-clusters with noticeable co-expression difference, where the difference in correlations is above 0.5 on average.This work applies a new biclustering method to search for a subset of genes with altered co-expression patterns in AD-related default mode network regions. Compared with traditional differential expression analysis, differential co-expression analysis yielded many more significant hits with extra insights into the wiring mechanism between genes. Particularly, the differential co-expression pattern was observed between two sets of genes, suggesting potential upstream genetic regulators in AD development.© 2022. The Author(s)."
"35456203","Neural Network Aided Detection of Huntington Disease.","J Clin Med","Huntington Disease (HD) is a degenerative neurological disease that causes a significant impact on the quality of life of the patient and eventually death. In this paper we present an approach to create a biomarker using as an input DNA CpG methylation data to identify HD patients. DNA CpG methylation is a well-known epigenetic marker for disease state. Technological advances have made it possible to quickly analyze hundreds of thousands of CpGs. This large amount of information might introduce noise as potentially not all DNA CpG methylation levels will be related to the presence of the illness. In this paper, we were able to reduce the number of CpGs considered from hundreds of thousands to 237 using a non-linear approach. It will be shown that using only these 237 CpGs and non-linear techniques such as artificial neural networks makes it possible to accurately differentiate between control and HD patients. An underlying assumption in this paper is that there are no indications suggesting that the process is linear and therefore non-linear techniques, such as artificial neural networks, are a valid tool to analyze this complex disease. The proposed approach is able to accurately distinguish between control and HD patients using DNA CpG methylation data as an input and non-linear forecasting techniques. It should be noted that the dataset analyzed is relatively small. However, the results seem relatively consistent and the analysis can be repeated with larger data-sets as they become available."
"35563034","Innovations in Genomics and Big Data Analytics for Personalized Medicine and Health Care: A Review.","Int J Mol Sci","Big data in health care is a fast-growing field and a new paradigm that is transforming case-based studies to large-scale, data-driven research. As big data is dependent on the advancement of new data standards, technology, and relevant research, the future development of big data applications holds foreseeable promise in the modern day health care revolution. Enormously large, rapidly growing collections of biomedical omics-data (genomics, proteomics, transcriptomics, metabolomics, glycomics, etc.) and clinical data create major challenges and opportunities for their analysis and interpretation and open new computational gateways to address these issues. The design of new robust algorithms that are most suitable to properly analyze this big data by taking into account individual variability in genes has enabled the creation of precision (personalized) medicine. We reviewed and highlighted the significance of big data analytics for personalized medicine and health care by focusing mostly on machine learning perspectives on personalized medicine, genomic data models with respect to personalized medicine, the application of data mining algorithms for personalized medicine as well as the challenges we are facing right now in big data analytics."
"35500004","DNA methylation profiles in the blood of newborn term infants born to mothers with obesity.","PLoS One","Maternal obesity is an important risk factor for childhood obesity and influences the prevalence of metabolic diseases in offspring. As childhood obesity is influenced by postnatal factors, it is critical to determine whether children born to women with obesity during pregnancy show alterations that are detectable at birth. Epigenetic mechanisms such as DNA methylation modifications have been proposed to mediate prenatal programming. We investigated DNA methylation signatures in male and female infants from mothers with a normal Body Mass Index (BMI 18.5-24.9 kg/m2) compared to mothers with obesity (BMI≥30 kg/m2). BMI was measured during the first prenatal visit from women recruited into the Ontario Birth Study (OBS) at Mount Sinai Hospital in Toronto, ON, Canada. DNA was extracted from neonatal dried blood spots collected from heel pricks obtained 24 hours after birth at term (total n = 40) from women with a normal BMI and women with obesity matched for parity, age, and neonatal sex. Reduced representation bisulfite sequencing was used to identify genomic loci associated with differentially methylated regions (DMRs) in CpG-dense regions most likely to influence gene regulation. DMRs were predominantly localized to intergenic regions and gene bodies, with only 9% of DMRs localized to promoter regions. Genes associated with DMRs were compared to those from a large publicly available cohort study, the Avon Longitudinal Study of Parents and Children (ALSPAC; total n = 859). Hypergeometric tests revealed a significant overlap in genes associated with DMRs in the OBS and ALSPAC cohorts. PTPRN2, a gene involved in insulin secretion, and MAD1L1, which plays a role in the cell cycle and tumor suppression, contained DMRs in males and females in both cohorts. In males, KEGG pathway analysis revealed significant overrepresentation of genes involved in endocytosis and pathways in cancer, including IGF1R, which was previously shown to respond to diet-induced metabolic stress in animal models and in lymphocytes in the context of childhood obesity. These preliminary findings are consistent with Developmental Origins of Health and Disease paradigm, which posits that adverse prenatal exposures set developmental health trajectories."
"35475772","Association of CIDEB gene promoter methylation with overweight or obesity in adults.","Aging (Albany NY)","To explore the association of the methylation level of cell death-inducing DFF45-like effector B (CIDEB) gene promoter with overweight or obesity in the abdominal subcutaneous adipose tissue (SAT) and omental adipose tissue (OAT) of adults.A total of 61 patients undergoing abdominal surgery in the hospital were selected with an average age of 51.87 years. According to the diagnostic criteria of Chinese adult obesity, the subjects were divided into normal-weight group (n = 28) and overweight/obesity group (n = 33). CIDEB promoter methylation level in abdominal SAT and OAT was detected by the MethylTarget technology, then its relationship with overweight or obesity was analyzed.(1) There were no statistical differences between the normal-weight group and overweight/obesity group in Methylation levels of 16 CpG sites in the CIDEB gene promoter sequence. (2) The methylation level of OAT was higher than that of SAT, and there were significant differences in 16 CpG sites. (3) There were 3 statistically significant haplotypes between the normal-weight group and overweight/obesity group (2 in SAT and 1 in OAT).The methylation level of CIDEB gene promoter in abdominal SAT and OAT may be related to overweight or obesity in adults, and the specific regulatory mechanism needs to be further studied."
"35529056","Updated Perspectives on Keratinocytes and Psoriasis: Keratinocytes are More Than Innocent Bystanders.","Psoriasis (Auckl)","Psoriasis is a complex disease triggered by genetic, immunologic, and environmental stimuli. Many genes have been linked to psoriasis, like the psoriasis susceptibility genes, some of which are critical in keratinocyte biology and epidermal barrier function. Still, the exact pathogenesis of psoriasis is unknown. In the disease, the balance between the proliferative and differentiative processes of keratinocytes becomes altered. Multiple studies have highlighted the role of dysregulated immune cells in provoking the inflammatory responses seen in psoriasis. In addition to immune cells, accumulating evidence shows that keratinocytes are involved in psoriasis pathogenesis, as discussed in this review. Although certain immune cell-derived factors stimulate keratinocyte hyperproliferation, activated keratinocytes can also produce anti-microbial peptides, cytokines, and chemokines that can promote their proliferation, as well as recruit immune cells to help initiate and reinforce inflammatory feedback loops. Psoriatic keratinocytes also show intrinsic differences from normal keratinocytes even after removal from the in vivo inflammatory environment; thus, psoriatic keratinocytes have been found to exhibit abnormal calcium metabolism and possible epigenetic changes that contribute to psoriasis. The Koebner phenomenon, in which injury promotes the development of psoriatic lesions, also provides evidence for keratinocytes' contributions to disease pathogenesis. Furthermore, transgenic mouse studies have confirmed the importance of keratinocytes in the etiology of psoriasis. Finally, in addition to immune cells and keratinocytes, data in the literature support roles for other cell types, tissues, and systems in psoriasis development. These other contributors are all potential targets for therapies, suggesting the importance of a holistic approach when treating psoriasis.© 2022 Ortiz-Lopez et al."
"35565275","Potential of Inflammatory Protein Signatures for Enhanced Selection of People for Lung Cancer Screening.","Cancers (Basel)","Randomized trials have demonstrated a substantial reduction in lung cancer (LC) mortality by screening heavy smokers with low-dose computed tomography (LDCT). The aim of this study was to assess if and to what extent blood-based inflammatory protein biomarkers might enhance selection of those at highest risk for LC screening. Ever smoking participants were chosen from 9940 participants, aged 50-75 years, who were followed up with respect to LC incidence for 17 years in a prospective population-based cohort study conducted in Saarland, Germany. Using proximity extension assay, 92 inflammation protein biomarkers were measured in baseline plasma samples of ever smoking participants, including 172 incident LC cases and 285 randomly selected participants free of LC. Smoothly clipped absolute deviation (SCAD) penalized regression with 0.632+ bootstrap for correction of overoptimism was applied to derive an inflammation protein biomarker score (INS) and a combined INS-pack-years score in a training set, and algorithms were further evaluated in an independent validation set. Furthermore, the performances of nine LC risk prediction models individually and in combination with inflammatory plasma protein biomarkers for predicting LC incidence were comparatively evaluated. The combined INS-pack-years score predicted LC incidence with area under the curves (AUCs) of 0.811 and 0.782 in the training and the validation sets, respectively. The addition of inflammatory plasma protein biomarkers to established nine LC risk models increased the AUCs up to 0.121 and 0.070 among ever smoking participants from training and validation sets, respectively. Our results suggest that inflammatory protein biomarkers may have potential to improve the selection of people for LC screening and thereby enhance screening efficiency."
"35544531","Cardiovascular disease protein biomarkers are associated with kidney function: The Framingham Heart Study.","PLoS One","Biomarkers common to chronic kidney disease (CKD) and cardiovascular disease (CVD) may reflect early impairments underlying both diseases.We evaluated associations of 71 CVD-related plasma proteins measured in 2,873 Framingham Heart Study (FHS) Offspring cohort participants with cross-sectional continuous eGFR and with longitudinal change in eGFR from baseline to follow-up (ΔeGFR). We also evaluated the associations of the 71 CVD proteins with the following dichotomous secondary outcomes: prevalent CKD stage ≥3 (cross-sectional), new-onset CKD stage ≥3 (longitudinal), and rapid decline in eGFR (longitudinal). Proteins significantly associated with eGFR and ΔeGFR were subsequently validated in 3,951 FHS Third Generation cohort participants and were tested using Mendelian randomization (MR) analysis to infer putatively causal relations between plasma protein biomarkers and kidney function.In cross-sectional analysis, 37 protein biomarkers were significantly associated with eGFR at FDR<0.05 in the FHS Offspring cohort and 20 of these validated in the FHS Third Generation cohort at p<0.05/37. In longitudinal analysis, 27 protein biomarkers were significantly associated with ΔeGFR at FDR<0.05 and 12 of these were validated in the FHS Third Generation cohort at p<0.05/27. Additionally, 35 protein biomarkers were significantly associated with prevalent CKD, five were significantly associated with new-onset CKD, and 17 were significantly associated with rapid decline in eGFR. MR suggested putatively causal relations of melanoma cell adhesion molecule (MCAM; -0.011±0.003 mL/min/1.73m2, p = 5.11E-5) and epidermal growth factor-containing fibulin-like extracellular matrix protein 1 (EFEMP1; -0.006±0.002 mL/min/1.73m2, p = 0.0001) concentration with eGFR.Eight protein biomarkers were consistently associated with eGFR in cross-sectional and longitudinal analysis in both cohorts and may capture early kidney impairment; others were implicated in association and causal inference analyses. A subset of CVD protein biomarkers may contribute causally to the pathogenesis of kidney impairment and should be studied as targets for CKD treatment and early prevention."
"35466319","Integrated Analysis of miR-7-5p-Related ceRNA Network Reveals Potential Biomarkers for the Clinical Outcome of Gastric Cancer.","J Oncol","Gastric cancer (GC) is the second leading cause of tumor-associated death and the fourth most commonly seen tumor across the world. Abnormal ncRNAs have been verified to be involved in potential metastasis via modulating epithelial-to-mesenchymal transition progression and are vital for the progression of cancers. Tumor-infiltrating immune cells (TICs) are a vital indicator of whether cancer patients will benefit from immunotherapy. Nonetheless, the association between ceRNAs and immune cells remained largely unclear. We used the ceRNA network combined with TICs for the prediction of the clinical outcome of GC patients based on TCGA datasets. The percentage of immunocytes in GC was speculated by the use of CIBERSORT. Via Lasso and multivariate assays, prognostic models were established applying survival-related genes and immune cells. Nomograms were developed, and the accuracy of the nomograms was determined using calibration curves. The association between ceRNAs and TICs was validated by the use of integration analysis. In this study, there were 2219 mRNAs (1308 increased and 911 decreased), 171 lncRNAs (51 decreased and 120 increased), and 123 miRNAs (55 decreased and 68 increased) differentially expressed between tumor groups and nontumor groups. Five lncRNAs, six miRNAs, and 64 mRNAs were used for ceRNA network construction. Eight genes including LOX, SPARC, MASTL, PI15, BMPR1B, ANKRD13B, PVT1, and miR-7-5p were applied for the development of the prognostic model. Survival assays suggested that tumor cases with high risk exhibited a shorter overall survival. In addition, we included T-cell CD4 memory activated, monocytes, and neutrophils for the development of a prognosis model. Eventually, our team demonstrated the possible associations between the ceRNA prognosis model and prognostic model based on immune cells. To sum up, the ceRNA network could be used for gene regulation and predict clinical outcomes of GC patients.Copyright © 2022 Meng-Yang Shi et al."
"35562995","Cortactin in Lung Cell Function and Disease.","Int J Mol Sci","Cortactin (CTTN) is an actin-binding and cytoskeletal protein that is found in abundance in the cell cortex and other peripheral structures of most cell types. It was initially described as a target for Src-mediated phosphorylation at several tyrosine sites within CTTN, and post-translational modifications at these tyrosine sites are a primary regulator of its function. CTTN participates in multiple cellular functions that require cytoskeletal rearrangement, including lamellipodia formation, cell migration, invasion, and various other processes dependent upon the cell type involved. The role of CTTN in vascular endothelial cells is particularly important for promoting barrier integrity and inhibiting vascular permeability and tissue edema. To mediate its functional effects, CTTN undergoes multiple post-translational modifications and interacts with numerous other proteins to alter cytoskeletal structures and signaling mechanisms. In the present review, we briefly describe CTTN structure, post-translational modifications, and protein binding partners and then focus on its role in regulating cellular processes and well-established functional mechanisms, primarily in vascular endothelial cells and disease models. We then provide insights into how CTTN function affects the pathophysiology of multiple lung disorders, including acute lung injury syndromes, COPD, and asthma."
"35534881","Integrated investigation of DNA methylation, gene expression and immune cell population revealed immune cell infiltration associated with atherosclerotic plaque formation.","BMC Med Genomics","The clinical consequences of atherosclerosis are significant source of morbidity and mortality throughout the world, while the molecular mechanisms of the pathogenesis of atherosclerosis are largely unknown.In this study, we integrated the DNA methylation and gene expression data in atherosclerotic plaque samples to decipher the underlying association between epigenetic and transcriptional regulation. Immune cell classification was performed on the basis of the expression pattern of detected genes. Finally, we selected ten genes with dysregulated methylation and expression levels for RT-qPCR validation.Global DNA methylation profile showed obvious changes between normal aortic and atherosclerotic lesion tissues. We found that differentially methylated genes (DMGs) and differentially expressed genes (DEGs) were highly associated with atherosclerosis by being enriched in atherosclerotic plaque formation-related pathways, including cell adhesion and extracellular matrix organization. Immune cell fraction analysis revealed that a large number of immune cells, especially macrophages, activated mast cells, NK cells, and Tfh cells, were specifically enriched in the plaque. DEGs associated with immune cell fraction change showed that they were mainly related to the level of macrophages, monocytes, resting NK cells, activated CD4 memory T cells, and gamma delta T cells. These genes were highly enriched in multiple pathways of atherosclerotic plaque formation, including blood vessel remodeling, collagen fiber organization, cell adhesion, collagen catalogic process, extractable matrix assembly, and platelet activation. We also validated the expression alteration of ten genes associated with infiltrating immune cells in atherosclerosis.In conclusion, these findings provide new evidence for understanding the mechanisms of atherosclerotic plaque formation, and provide a new and valuable research direction based on immune cell infiltration.© 2022. The Author(s)."
"35462933","PRDM16 Regulating Adipocyte Transformation and Thermogenesis: A Promising Therapeutic Target for Obesity and Diabetes.","Front Pharmacol","Given that obesity and diabetes have been major public health concerns and that disease morbidities have been rising continuously, effective treatment for these diseases is urgently needed. Because adipose tissue metabolism is involved in the progression of obesity and diabetes, it might be efficient to target adipocyte metabolic pathways. Positive regulatory domain zinc finger region protein 16 (PRDM16), a transcription factor that is highly expressed in adipocytes, plays a key role in adipose tissue metabolism, such as the browning and thermogenesis of adipocytes, the beigeing of adipocytes, the adipogenic differentiation of myoblasts, and the conversion of visceral adipocytes to subcutaneous adipocytes. Furthermore, clinical and basic studies have shown that the expression of PRDM16 is associated with obesity and diabetes and that PRDM16 signaling participates in the treatment of the two diseases. For example, metformin promotes thermogenesis and alleviates obesity by activating the AMPK/αKG/PRDM16 signaling pathway; rosiglitazone alleviates obesity under the synergistic effect of PRDM16; resveratrol plays an antiobesity role by inducing the expression of PRDM16; liraglupeptide improves insulin resistance by inducing the expression of PRDM16; and mulberry leaves play an anti-inflammatory and antidiabetes role by activating the expression of brown fat cell marker genes (including PRDM16). In this review, we summarize the evidence of PRDM16 involvement in the progression of obesity and diabetes and that PRDM16 may be a promising therapy for obesity and diabetes.Copyright © 2022 Jiang, Yang, Han, Zhao and Sun."
